Date,Open,High,Low,Close,Volume,Symbole boursier
2021-05-26 00:00:00+01:00,446.91,448.51,438.81,445.66,13881888,HSBA.L
2021-05-27 00:00:00+01:00,444.07,450.85,443.59,449.00,31335939,HSBA.L
2021-05-28 00:00:00+01:00,458.68,461.32,452.69,454.09,25724503,HSBA.L
2021-06-01 00:00:00+01:00,447.61,453.09,445.02,445.11,29401330,HSBA.L
2021-06-02 00:00:00+01:00,445.91,451.10,445.91,450.50,30451463,HSBA.L
2021-06-03 00:00:00+01:00,446.21,450.70,443.27,448.11,18353108,HSBA.L
2021-06-04 00:00:00+01:00,445.96,446.61,440.43,442.77,13491800,HSBA.L
2021-06-07 00:00:00+01:00,443.47,446.06,441.23,444.32,12770451,HSBA.L
2021-06-08 00:00:00+01:00,444.22,446.44,442.32,443.12,12739911,HSBA.L
2021-06-09 00:00:00+01:00,439.98,441.33,436.59,436.94,10447701,HSBA.L
2021-06-10 00:00:00+01:00,434.34,439.63,433.05,434.99,16203227,HSBA.L
2021-06-11 00:00:00+01:00,432.70,435.79,431.45,435.79,14677283,HSBA.L
2021-06-14 00:00:00+01:00,437.14,440.18,436.79,438.28,20425384,HSBA.L
2021-06-15 00:00:00+01:00,432.30,435.74,430.65,434.99,22796045,HSBA.L
2021-06-16 00:00:00+01:00,438.78,441.13,434.44,436.89,21410009,HSBA.L
2021-06-17 00:00:00+01:00,441.28,448.90,438.23,438.23,26168290,HSBA.L
2021-06-18 00:00:00+01:00,439.03,440.43,427.61,428.26,40994082,HSBA.L
2021-06-21 00:00:00+01:00,423.72,426.27,420.98,425.42,16108235,HSBA.L
2021-06-22 00:00:00+01:00,423.22,426.07,420.88,422.62,15405899,HSBA.L
2021-06-23 00:00:00+01:00,424.02,426.81,419.78,419.78,15134224,HSBA.L
2021-06-24 00:00:00+01:00,421.63,424.97,421.03,423.47,14424278,HSBA.L
2021-06-25 00:00:00+01:00,425.87,428.56,424.92,426.41,16595517,HSBA.L
2021-06-28 00:00:00+01:00,425.27,426.41,418.83,419.28,14324818,HSBA.L
2021-06-29 00:00:00+01:00,418.88,423.42,418.02,420.18,14806045,HSBA.L
2021-06-30 00:00:00+01:00,417.09,419.43,412.95,416.19,20976997,HSBA.L
2021-07-01 00:00:00+01:00,418.64,423.77,418.64,422.23,17878406,HSBA.L
2021-07-02 00:00:00+01:00,418.29,420.63,414.60,415.54,18873319,HSBA.L
2021-07-05 00:00:00+01:00,417.89,424.02,416.79,421.98,9157516,HSBA.L
2021-07-06 00:00:00+01:00,421.68,422.38,412.70,415.39,16569695,HSBA.L
2021-07-07 00:00:00+01:00,413.80,418.04,412.65,416.84,15259344,HSBA.L
2021-07-08 00:00:00+01:00,412.20,412.65,405.62,409.51,17494290,HSBA.L
2021-07-09 00:00:00+01:00,407.86,413.00,405.72,413.00,20736593,HSBA.L
2021-07-12 00:00:00+01:00,408.96,412.75,404.37,411.75,12387291,HSBA.L
2021-07-13 00:00:00+01:00,421.68,422.87,409.71,411.11,23439650,HSBA.L
2021-07-14 00:00:00+01:00,410.21,415.00,409.01,409.96,12465401,HSBA.L
2021-07-15 00:00:00+01:00,412.95,413.30,405.62,407.66,17123923,HSBA.L
2021-07-16 00:00:00+01:00,409.66,410.56,400.68,402.18,21137554,HSBA.L
2021-07-19 00:00:00+01:00,398.94,400.78,389.21,390.76,20668481,HSBA.L
2021-07-20 00:00:00+01:00,394.95,397.44,388.32,394.75,35484539,HSBA.L
2021-07-21 00:00:00+01:00,396.10,404.02,395.15,400.78,18849481,HSBA.L
2021-07-22 00:00:00+01:00,403.23,406.69,398.84,399.64,14896047,HSBA.L
2021-07-23 00:00:00+01:00,399.44,403.92,399.04,400.53,9358354,HSBA.L
2021-07-26 00:00:00+01:00,398.44,404.12,391.86,401.83,18758188,HSBA.L
2021-07-27 00:00:00+01:00,405.92,406.32,398.04,402.23,18925080,HSBA.L
2021-07-28 00:00:00+01:00,393.60,397.84,392.70,395.55,26888237,HSBA.L
2021-07-29 00:00:00+01:00,395.70,402.08,392.80,399.94,21830715,HSBA.L
2021-07-30 00:00:00+01:00,395.65,399.29,392.95,396.39,20636760,HSBA.L
2021-08-02 00:00:00+01:00,400.68,403.97,394.00,395.10,17109614,HSBA.L
2021-08-03 00:00:00+01:00,395.10,399.54,392.31,396.99,15536542,HSBA.L
2021-08-04 00:00:00+01:00,398.94,400.48,394.05,399.34,18661817,HSBA.L
2021-08-05 00:00:00+01:00,398.84,403.78,397.39,401.83,12040460,HSBA.L
2021-08-06 00:00:00+01:00,399.74,409.06,398.69,408.76,16132397,HSBA.L
2021-08-09 00:00:00+01:00,404.77,410.71,403.85,409.66,11323935,HSBA.L
2021-08-10 00:00:00+01:00,405.27,408.96,403.18,408.86,33137155,HSBA.L
2021-08-11 00:00:00+01:00,408.91,412.25,407.56,411.60,15908675,HSBA.L
2021-08-12 00:00:00+01:00,410.91,412.81,407.22,408.86,19911635,HSBA.L
2021-08-13 00:00:00+01:00,409.31,413.65,409.31,410.41,20477872,HSBA.L
2021-08-16 00:00:00+01:00,408.66,410.21,403.08,404.12,27120773,HSBA.L
2021-08-17 00:00:00+01:00,406.57,407.76,400.68,404.77,22465004,HSBA.L
2021-08-18 00:00:00+01:00,405.17,406.17,397.55,404.37,12047961,HSBA.L
2021-08-19 00:00:00+01:00,395.00,396.79,392.50,393.10,14897497,HSBA.L
2021-08-20 00:00:00+01:00,394.40,396.99,392.90,395.15,38496222,HSBA.L
2021-08-23 00:00:00+01:00,397.99,398.44,392.85,394.25,23577771,HSBA.L
2021-08-24 00:00:00+01:00,392.55,392.55,386.22,389.41,23988818,HSBA.L
2021-08-25 00:00:00+01:00,389.01,397.79,386.87,397.79,23474559,HSBA.L
2021-08-26 00:00:00+01:00,392.01,396.94,391.46,394.45,11171478,HSBA.L
2021-08-27 00:00:00+01:00,391.96,394.40,389.91,393.95,16377892,HSBA.L
2021-08-31 00:00:00+01:00,386.42,389.51,381.43,385.22,32462404,HSBA.L
2021-09-01 00:00:00+01:00,387.52,391.28,384.08,385.77,18015714,HSBA.L
2021-09-02 00:00:00+01:00,385.62,387.92,381.78,386.27,17756137,HSBA.L
2021-09-03 00:00:00+01:00,385.22,386.57,382.28,383.48,16217771,HSBA.L
2021-09-06 00:00:00+01:00,384.28,386.87,383.23,386.27,8646481,HSBA.L
2021-09-07 00:00:00+01:00,382.23,384.03,380.39,381.53,20202903,HSBA.L
2021-09-08 00:00:00+01:00,378.54,380.78,374.70,379.59,18780216,HSBA.L
2021-09-09 00:00:00+01:00,377.39,378.44,372.56,375.50,18675621,HSBA.L
2021-09-10 00:00:00+01:00,376.74,379.54,372.85,374.45,13489555,HSBA.L
2021-09-13 00:00:00+01:00,378.34,379.89,375.90,379.39,12230682,HSBA.L
2021-09-14 00:00:00+01:00,376.05,376.35,370.81,371.96,25672101,HSBA.L
2021-09-15 00:00:00+01:00,371.16,374.45,370.11,371.51,29158430,HSBA.L
2021-09-16 00:00:00+01:00,369.46,372.95,367.62,367.97,28536650,HSBA.L
2021-09-17 00:00:00+01:00,372.06,378.89,371.11,375.10,79991043,HSBA.L
2021-09-20 00:00:00+01:00,368.17,370.01,360.79,360.79,35684967,HSBA.L
2021-09-21 00:00:00+01:00,362.08,366.82,357.54,358.84,37801875,HSBA.L
2021-09-22 00:00:00+01:00,362.48,376.45,361.93,374.45,33258547,HSBA.L
2021-09-23 00:00:00+01:00,374.85,379.74,328.72,375.90,32792317,HSBA.L
2021-09-24 00:00:00+01:00,375.75,376.05,371.51,374.50,28302653,HSBA.L
2021-09-27 00:00:00+01:00,380.24,386.42,377.39,384.97,25948496,HSBA.L
2021-09-28 00:00:00+01:00,383.38,389.91,381.73,384.38,21830054,HSBA.L
2021-09-29 00:00:00+01:00,391.51,393.80,388.02,392.50,23497827,HSBA.L
2021-09-30 00:00:00+01:00,393.15,393.70,388.61,389.06,27715937,HSBA.L
2021-10-01 00:00:00+01:00,387.02,388.17,381.78,387.67,18812613,HSBA.L
2021-10-04 00:00:00+01:00,383.03,388.91,381.43,383.23,24988392,HSBA.L
2021-10-05 00:00:00+01:00,385.07,393.70,385.07,392.01,17570733,HSBA.L
2021-10-06 00:00:00+01:00,397.74,409.11,396.89,405.27,56111967,HSBA.L
2021-10-07 00:00:00+01:00,409.96,418.54,406.97,415.00,50053445,HSBA.L
2021-10-08 00:00:00+01:00,411.81,420.21,411.51,418.49,38626487,HSBA.L
2021-10-11 00:00:00+01:00,419.39,429.71,419.39,429.71,46087488,HSBA.L
2021-10-12 00:00:00+01:00,420.78,427.91,420.78,427.91,24356723,HSBA.L
2021-10-13 00:00:00+01:00,429.56,429.56,421.38,423.48,31662586,HSBA.L
2021-10-14 00:00:00+01:00,427.42,428.86,424.07,424.92,17208553,HSBA.L
2021-10-15 00:00:00+01:00,430.91,434.95,429.61,433.10,38201023,HSBA.L
2021-10-18 00:00:00+01:00,429.66,434.80,428.51,431.71,28464618,HSBA.L
2021-10-19 00:00:00+01:00,430.91,433.00,428.91,431.01,16373660,HSBA.L
2021-10-20 00:00:00+01:00,430.41,434.10,428.71,432.20,18024030,HSBA.L
2021-10-21 00:00:00+01:00,431.31,435.50,430.26,433.65,18850390,HSBA.L
2021-10-22 00:00:00+01:00,433.00,436.84,431.16,433.70,24993076,HSBA.L
2021-10-25 00:00:00+01:00,437.19,441.93,432.45,441.93,31589508,HSBA.L
2021-10-26 00:00:00+01:00,440.23,446.82,343.59,446.02,30569575,HSBA.L
2021-10-27 00:00:00+01:00,445.07,447.02,441.38,443.58,19739782,HSBA.L
2021-10-28 00:00:00+01:00,440.08,442.08,435.40,439.29,24700050,HSBA.L
2021-10-29 00:00:00+01:00,435.60,442.23,434.50,440.38,31198853,HSBA.L
2021-11-01 00:00:00+00:00,439.88,446.37,434.50,445.37,18056181,HSBA.L
2021-11-02 00:00:00+00:00,442.73,443.77,437.04,443.43,22235552,HSBA.L
2021-11-03 00:00:00+00:00,441.28,443.38,439.29,443.38,20371732,HSBA.L
2021-11-04 00:00:00+00:00,444.37,445.07,429.86,432.40,44495714,HSBA.L
2021-11-05 00:00:00+00:00,430.61,440.63,429.81,436.14,25668001,HSBA.L
2021-11-08 00:00:00+00:00,434.50,437.59,432.93,433.05,22919247,HSBA.L
2021-11-09 00:00:00+00:00,428.41,431.81,427.27,428.61,27383781,HSBA.L
2021-11-10 00:00:00+00:00,428.56,432.15,426.92,430.21,22695358,HSBA.L
2021-11-11 00:00:00+00:00,434.25,437.84,431.21,432.45,21402810,HSBA.L
2021-11-12 00:00:00+00:00,434.80,435.89,431.03,433.10,33985190,HSBA.L
2021-11-15 00:00:00+00:00,430.16,436.39,429.21,435.60,19055419,HSBA.L
2021-11-16 00:00:00+00:00,436.19,440.46,434.95,438.89,21088100,HSBA.L
2021-11-17 00:00:00+00:00,438.39,441.93,437.04,438.49,30262172,HSBA.L
2021-11-18 00:00:00+00:00,438.24,441.03,435.94,437.89,21729565,HSBA.L
2021-11-19 00:00:00+00:00,438.39,444.86,427.62,430.61,37640643,HSBA.L
2021-11-22 00:00:00+00:00,433.15,436.84,430.31,435.84,18174274,HSBA.L
2021-11-23 00:00:00+00:00,432.90,445.72,432.70,441.83,18623327,HSBA.L
2021-11-24 00:00:00+00:00,441.73,446.22,441.03,442.23,33193526,HSBA.L
2021-11-25 00:00:00+00:00,443.38,444.62,438.74,442.68,14178917,HSBA.L
2021-11-26 00:00:00+00:00,426.17,428.11,412.35,413.00,43810097,HSBA.L
2021-11-29 00:00:00+00:00,418.39,422.78,414.00,415.40,24982386,HSBA.L
2021-11-30 00:00:00+00:00,410.76,421.13,408.81,418.29,53457448,HSBA.L
2021-12-01 00:00:00+00:00,417.44,428.31,417.19,428.11,30867746,HSBA.L
2021-12-02 00:00:00+00:00,423.73,432.20,423.13,430.51,25779831,HSBA.L
2021-12-03 00:00:00+00:00,433.90,436.19,426.43,428.61,24162272,HSBA.L
2021-12-06 00:00:00+00:00,432.90,437.69,431.81,436.19,15759616,HSBA.L
2021-12-07 00:00:00+00:00,441.38,444.67,439.54,442.38,21436027,HSBA.L
2021-12-08 00:00:00+00:00,439.88,443.03,434.90,439.19,20735551,HSBA.L
2021-12-09 00:00:00+00:00,439.83,441.18,436.09,439.34,19513056,HSBA.L
2021-12-10 00:00:00+00:00,438.39,440.78,437.04,437.54,20544102,HSBA.L
2021-12-13 00:00:00+00:00,436.39,438.96,428.46,430.21,24598736,HSBA.L
2021-12-14 00:00:00+00:00,431.26,436.69,430.41,433.60,28401947,HSBA.L
2021-12-15 00:00:00+00:00,434.40,437.40,431.21,431.21,35016471,HSBA.L
2021-12-16 00:00:00+00:00,434.75,448.66,431.21,447.12,45901767,HSBA.L
2021-12-17 00:00:00+00:00,446.17,448.61,440.68,444.32,39711829,HSBA.L
2021-12-20 00:00:00+00:00,438.89,444.32,432.90,440.68,25448907,HSBA.L
2021-12-21 00:00:00+00:00,440.78,445.37,438.54,444.07,30771804,HSBA.L
2021-12-22 00:00:00+00:00,439.88,444.88,439.39,443.48,20280418,HSBA.L
2021-12-23 00:00:00+00:00,441.63,448.41,441.48,446.77,10517995,HSBA.L
2021-12-24 00:00:00+00:00,446.52,450.16,445.97,446.57,3277695,HSBA.L
2021-12-29 00:00:00+00:00,449.96,451.85,447.17,448.26,16327229,HSBA.L
2021-12-30 00:00:00+00:00,445.92,449.76,445.12,447.47,11869230,HSBA.L
2021-12-31 00:00:00+00:00,443.87,447.66,443.87,447.52,5751616,HSBA.L
2022-01-04 00:00:00+00:00,455.74,471.40,453.85,470.31,36059821,HSBA.L
2022-01-05 00:00:00+00:00,465.02,469.81,463.92,467.12,27632008,HSBA.L
2022-01-06 00:00:00+00:00,463.72,478.26,462.78,477.04,35001580,HSBA.L
2022-01-07 00:00:00+00:00,476.89,481.38,474.60,481.08,31774685,HSBA.L
2022-01-10 00:00:00+00:00,487.51,492.30,482.18,490.76,34726983,HSBA.L
2022-01-11 00:00:00+00:00,488.01,494.70,488.01,493.75,38635805,HSBA.L
2022-01-12 00:00:00+00:00,495.74,500.13,493.54,499.93,36029176,HSBA.L
2022-01-13 00:00:00+00:00,500.23,512.60,496.98,511.70,39474358,HSBA.L
2022-01-14 00:00:00+00:00,508.31,516.19,507.51,515.29,25485065,HSBA.L
2022-01-17 00:00:00+00:00,515.69,517.97,514.99,517.69,28851318,HSBA.L
2022-01-18 00:00:00+00:00,512.20,517.69,507.75,514.69,33497255,HSBA.L
2022-01-19 00:00:00+00:00,513.50,517.99,509.11,511.20,40907595,HSBA.L
2022-01-20 00:00:00+00:00,507.81,514.69,503.32,509.01,31029949,HSBA.L
2022-01-21 00:00:00+00:00,502.23,504.22,500.83,504.12,37487844,HSBA.L
2022-01-24 00:00:00+00:00,502.23,503.92,489.11,490.91,39820858,HSBA.L
2022-01-25 00:00:00+00:00,498.24,508.31,491.71,508.11,28153744,HSBA.L
2022-01-26 00:00:00+00:00,510.31,524.67,510.21,521.38,23928972,HSBA.L
2022-01-27 00:00:00+00:00,519.28,545.64,519.08,536.94,39544346,HSBA.L
2022-01-28 00:00:00+00:00,533.65,534.64,524.27,526.96,75762199,HSBA.L
2022-01-31 00:00:00+00:00,526.86,531.84,524.87,526.27,30969436,HSBA.L
2022-02-01 00:00:00+00:00,532.05,542.92,531.55,542.13,34086223,HSBA.L
2022-02-02 00:00:00+00:00,546.41,548.01,538.73,545.02,28072534,HSBA.L
2022-02-03 00:00:00+00:00,545.12,550.90,541.93,544.92,32378166,HSBA.L
2022-02-04 00:00:00+00:00,546.81,548.01,539.77,543.62,23255009,HSBA.L
2022-02-07 00:00:00+00:00,548.61,555.59,543.82,555.49,35614557,HSBA.L
2022-02-08 00:00:00+00:00,556.59,564.72,555.49,562.07,45308014,HSBA.L
2022-02-09 00:00:00+00:00,562.07,562.46,555.49,559.38,32315290,HSBA.L
2022-02-10 00:00:00+00:00,555.79,563.37,552.40,560.28,20729864,HSBA.L
2022-02-11 00:00:00+00:00,557.09,565.77,555.09,565.77,25062386,HSBA.L
2022-02-14 00:00:00+00:00,557.09,562.92,550.80,556.79,30648498,HSBA.L
2022-02-15 00:00:00+00:00,545.12,555.99,544.22,553.40,48395580,HSBA.L
2022-02-16 00:00:00+00:00,552.40,557.69,542.82,546.91,20125755,HSBA.L
2022-02-17 00:00:00+00:00,546.02,546.02,532.45,538.73,24230834,HSBA.L
2022-02-18 00:00:00+00:00,541.63,546.71,539.93,543.02,27292257,HSBA.L
2022-02-21 00:00:00+00:00,546.61,554.10,540.63,545.42,17811934,HSBA.L
2022-02-22 00:00:00+00:00,528.66,550.70,524.87,545.62,33523088,HSBA.L
2022-02-23 00:00:00+00:00,547.41,551.60,544.74,546.41,23322309,HSBA.L
2022-02-24 00:00:00+00:00,529.26,535.44,511.80,512.40,52435586,HSBA.L
2022-02-25 00:00:00+00:00,520.28,539.53,512.40,536.64,44629598,HSBA.L
2022-02-28 00:00:00+00:00,517.29,518.19,502.13,513.30,60091700,HSBA.L
2022-03-01 00:00:00+00:00,513.70,519.98,494.15,494.15,56713395,HSBA.L
2022-03-02 00:00:00+00:00,488.66,511.00,487.81,506.52,44212228,HSBA.L
2022-03-03 00:00:00+00:00,506.52,509.61,493.55,494.20,34114061,HSBA.L
2022-03-04 00:00:00+00:00,491.30,493.50,466.42,466.47,54131412,HSBA.L
2022-03-07 00:00:00+00:00,460.03,473.65,448.06,464.87,68194453,HSBA.L
2022-03-08 00:00:00+00:00,468.31,480.73,466.07,469.16,47760237,HSBA.L
2022-03-09 00:00:00+00:00,484.42,487.76,474.25,487.76,34475941,HSBA.L
2022-03-10 00:00:00+00:00,475.83,479.22,465.20,474.43,29138274,HSBA.L
2022-03-11 00:00:00+00:00,476.78,489.55,471.14,478.57,37140644,HSBA.L
2022-03-14 00:00:00+00:00,487.85,491.64,480.22,488.40,53449416,HSBA.L
2022-03-15 00:00:00+00:00,481.91,483.46,471.79,478.57,45165553,HSBA.L
2022-03-16 00:00:00+00:00,483.91,494.19,480.57,493.24,52092680,HSBA.L
2022-03-17 00:00:00+00:00,498.38,501.67,489.15,499.48,35435903,HSBA.L
2022-03-18 00:00:00+00:00,499.97,500.77,494.69,499.87,57945933,HSBA.L
2022-03-21 00:00:00+00:00,498.38,502.37,497.38,499.67,21108516,HSBA.L
2022-03-22 00:00:00+00:00,507.76,519.63,505.66,515.44,27931525,HSBA.L
2022-03-23 00:00:00+00:00,511.15,514.44,508.55,508.55,31648296,HSBA.L
2022-03-24 00:00:00+00:00,509.95,518.43,508.65,516.44,38211757,HSBA.L
2022-03-25 00:00:00+00:00,513.34,520.83,510.15,515.64,32835545,HSBA.L
2022-03-28 00:00:00+01:00,521.03,525.12,516.34,517.53,40024764,HSBA.L
2022-03-29 00:00:00+01:00,519.83,532.00,517.73,525.82,24471275,HSBA.L
2022-03-30 00:00:00+01:00,526.02,528.41,521.23,525.42,28460293,HSBA.L
2022-03-31 00:00:00+01:00,526.02,529.01,523.22,524.22,24854170,HSBA.L
2022-04-01 00:00:00+01:00,526.21,529.71,524.32,527.71,19607032,HSBA.L
2022-04-04 00:00:00+01:00,525.72,527.81,520.03,523.92,16925503,HSBA.L
2022-04-05 00:00:00+01:00,522.32,527.71,520.63,526.51,25395152,HSBA.L
2022-04-06 00:00:00+01:00,526.31,527.91,517.73,523.02,34022245,HSBA.L
2022-04-07 00:00:00+01:00,523.32,526.71,519.23,520.23,19791994,HSBA.L
2022-04-08 00:00:00+01:00,526.21,530.11,523.22,528.81,21797956,HSBA.L
2022-04-11 00:00:00+01:00,529.61,534.60,527.31,532.10,28233381,HSBA.L
2022-04-12 00:00:00+01:00,525.42,526.71,516.74,518.13,31542404,HSBA.L
2022-04-13 00:00:00+01:00,519.63,523.62,516.94,517.04,25845426,HSBA.L
2022-04-14 00:00:00+01:00,513.84,521.33,513.04,521.23,27738362,HSBA.L
2022-04-19 00:00:00+01:00,521.23,527.91,518.63,524.42,23158857,HSBA.L
2022-04-20 00:00:00+01:00,525.02,539.88,522.62,536.79,31162658,HSBA.L
2022-04-21 00:00:00+01:00,536.79,536.79,532.60,535.69,34172720,HSBA.L
2022-04-22 00:00:00+01:00,530.31,533.70,521.72,522.12,22119300,HSBA.L
2022-04-25 00:00:00+01:00,513.44,514.14,499.48,500.47,36966972,HSBA.L
2022-04-26 00:00:00+01:00,488.15,495.78,471.54,472.79,52251410,HSBA.L
2022-04-27 00:00:00+01:00,481.02,495.53,479.17,485.21,46378373,HSBA.L
2022-04-28 00:00:00+01:00,493.39,500.97,488.35,492.94,29883159,HSBA.L
2022-04-29 00:00:00+01:00,491.89,514.44,487.05,500.17,52447082,HSBA.L
2022-05-03 00:00:00+01:00,502.77,511.65,500.37,511.65,30790263,HSBA.L
2022-05-04 00:00:00+01:00,518.83,520.23,514.24,514.24,23531567,HSBA.L
2022-05-05 00:00:00+01:00,520.43,521.82,505.06,506.86,36324977,HSBA.L
2022-05-06 00:00:00+01:00,508.26,508.45,499.67,500.87,30037627,HSBA.L
2022-05-09 00:00:00+01:00,502.57,504.16,491.29,491.59,15352245,HSBA.L
2022-05-10 00:00:00+01:00,498.73,501.67,494.59,494.59,22181402,HSBA.L
2022-05-11 00:00:00+01:00,497.18,502.47,492.89,498.33,49916373,HSBA.L
2022-05-12 00:00:00+01:00,489.90,490.59,476.88,482.31,36686103,HSBA.L
2022-05-13 00:00:00+01:00,491.34,500.27,491.34,500.27,48084577,HSBA.L
2022-05-16 00:00:00+01:00,495.28,502.27,494.34,497.43,20455046,HSBA.L
2022-05-17 00:00:00+01:00,498.63,503.77,495.53,501.27,28301054,HSBA.L
2022-05-18 00:00:00+01:00,497.53,498.28,492.54,494.39,49059172,HSBA.L
2022-05-19 00:00:00+01:00,492.84,494.24,483.01,484.81,36961812,HSBA.L
2022-05-20 00:00:00+01:00,494.89,499.77,489.55,489.65,38422967,HSBA.L
2022-05-23 00:00:00+01:00,492.59,499.87,489.75,499.87,37160656,HSBA.L
2022-05-24 00:00:00+01:00,496.78,521.03,493.64,517.73,69815063,HSBA.L
2022-05-25 00:00:00+01:00,520.43,523.52,516.14,520.13,41656525,HSBA.L
2022-05-26 00:00:00+01:00,516.64,524.82,515.64,524.12,21981132,HSBA.L
2022-05-27 00:00:00+01:00,523.02,533.00,520.33,531.20,22322780,HSBA.L
2022-05-30 00:00:00+01:00,531.60,531.80,524.82,527.41,21786919,HSBA.L
2022-05-31 00:00:00+01:00,524.02,533.60,522.52,531.80,98756041,HSBA.L
2022-06-01 00:00:00+01:00,532.80,535.59,527.11,528.41,41941708,HSBA.L
2022-06-06 00:00:00+01:00,529.51,537.59,528.11,532.30,51595327,HSBA.L
2022-06-07 00:00:00+01:00,527.71,532.30,526.31,528.11,21263058,HSBA.L
2022-06-08 00:00:00+01:00,521.92,524.82,515.84,519.03,25291277,HSBA.L
2022-06-09 00:00:00+01:00,515.44,519.33,509.75,510.65,36643147,HSBA.L
2022-06-10 00:00:00+01:00,509.85,511.52,496.68,497.98,24271324,HSBA.L
2022-06-13 00:00:00+01:00,505.86,507.06,498.48,501.77,46714611,HSBA.L
2022-06-14 00:00:00+01:00,514.34,522.02,511.10,519.23,45899669,HSBA.L
2022-06-15 00:00:00+01:00,523.82,536.09,523.74,529.41,100899252,HSBA.L
2022-06-16 00:00:00+01:00,527.01,530.31,509.35,510.45,73852136,HSBA.L
2022-06-17 00:00:00+01:00,516.24,523.02,506.26,507.56,80376964,HSBA.L
2022-06-20 00:00:00+01:00,511.35,541.03,510.15,536.29,46212984,HSBA.L
2022-06-21 00:00:00+01:00,531.80,544.47,530.60,537.59,31728545,HSBA.L
2022-06-22 00:00:00+01:00,530.80,536.49,528.51,532.40,53508538,HSBA.L
2022-06-23 00:00:00+01:00,533.10,538.49,524.02,525.42,37274569,HSBA.L
2022-06-24 00:00:00+01:00,527.11,536.09,523.32,536.09,30932525,HSBA.L
2022-06-27 00:00:00+01:00,536.79,539.88,530.80,537.39,49272132,HSBA.L
2022-06-28 00:00:00+01:00,539.78,548.36,536.79,544.57,38416400,HSBA.L
2022-06-29 00:00:00+01:00,541.08,554.20,540.48,550.86,24696936,HSBA.L
2022-06-30 00:00:00+01:00,544.67,548.96,527.31,534.40,30622073,HSBA.L
2022-07-01 00:00:00+01:00,534.20,539.38,530.70,533.20,16750917,HSBA.L
2022-07-04 00:00:00+01:00,537.89,541.88,535.09,538.49,9805506,HSBA.L
2022-07-05 00:00:00+01:00,542.28,542.78,519.73,521.92,42429658,HSBA.L
2022-07-06 00:00:00+01:00,520.43,525.02,511.95,517.53,34917031,HSBA.L
2022-07-07 00:00:00+01:00,524.32,536.89,523.97,534.40,31068840,HSBA.L
2022-07-08 00:00:00+01:00,530.80,530.80,518.43,524.62,27594290,HSBA.L
2022-07-11 00:00:00+01:00,521.23,531.00,518.03,526.51,21769234,HSBA.L
2022-07-12 00:00:00+01:00,525.92,529.21,516.04,528.61,20932371,HSBA.L
2022-07-13 00:00:00+01:00,528.31,531.50,520.93,526.02,22598546,HSBA.L
2022-07-14 00:00:00+01:00,524.42,527.71,510.45,511.25,32792257,HSBA.L
2022-07-15 00:00:00+01:00,512.84,517.63,507.26,512.75,28309814,HSBA.L
2022-07-18 00:00:00+01:00,520.83,522.92,517.43,518.63,24266711,HSBA.L
2022-07-19 00:00:00+01:00,515.14,522.92,514.24,522.22,24146732,HSBA.L
2022-07-20 00:00:00+01:00,523.82,523.92,512.25,516.64,37333213,HSBA.L
2022-07-21 00:00:00+01:00,514.94,522.22,510.85,522.22,30729054,HSBA.L
2022-07-22 00:00:00+01:00,516.14,522.02,512.84,514.04,22438652,HSBA.L
2022-07-25 00:00:00+01:00,515.04,527.61,513.24,525.32,45999917,HSBA.L
2022-07-26 00:00:00+01:00,528.81,531.45,521.23,523.32,22351965,HSBA.L
2022-07-27 00:00:00+01:00,524.82,528.31,519.55,523.02,34224560,HSBA.L
2022-07-28 00:00:00+01:00,519.83,521.92,511.05,512.25,21249908,HSBA.L
2022-07-29 00:00:00+01:00,512.75,518.63,508.26,512.55,32529221,HSBA.L
2022-08-01 00:00:00+01:00,535.00,556.55,535.00,543.97,31325308,HSBA.L
2022-08-02 00:00:00+01:00,531.90,540.08,529.61,533.20,39732317,HSBA.L
2022-08-03 00:00:00+01:00,531.20,543.48,529.11,542.18,42409022,HSBA.L
2022-08-04 00:00:00+01:00,536.79,543.78,536.69,539.58,19328618,HSBA.L
2022-08-05 00:00:00+01:00,538.79,543.68,529.91,540.68,13580020,HSBA.L
2022-08-08 00:00:00+01:00,543.08,548.66,540.18,544.27,14535469,HSBA.L
2022-08-09 00:00:00+01:00,543.78,555.15,543.18,552.26,36065716,HSBA.L
2022-08-10 00:00:00+01:00,548.27,553.95,542.18,543.78,18967311,HSBA.L
2022-08-11 00:00:00+01:00,547.57,549.46,544.37,547.67,8667223,HSBA.L
2022-08-12 00:00:00+01:00,549.36,553.45,547.17,549.26,10238401,HSBA.L
2022-08-15 00:00:00+01:00,551.06,551.76,542.78,545.77,14941594,HSBA.L
2022-08-16 00:00:00+01:00,545.57,551.96,545.57,548.56,15918386,HSBA.L
2022-08-17 00:00:00+01:00,549.26,551.06,540.48,543.88,13002272,HSBA.L
2022-08-18 00:00:00+01:00,534.87,541.96,530.68,539.56,35124765,HSBA.L
2022-08-19 00:00:00+01:00,537.87,539.56,533.68,535.67,32406970,HSBA.L
2022-08-22 00:00:00+01:00,533.97,538.37,531.48,537.07,23996058,HSBA.L
2022-08-23 00:00:00+01:00,532.48,532.98,527.09,530.18,16359493,HSBA.L
2022-08-24 00:00:00+01:00,528.49,529.88,517.11,520.10,21197546,HSBA.L
2022-08-25 00:00:00+01:00,525.29,527.79,518.91,521.40,10572577,HSBA.L
