Date,Open,High,Low,Close,Volume,Symbole boursier
2023-03-03 00:00:00-05:00,131.13,133.20,130.73,133.12,9513100.00,JPM
2023-03-06 00:00:00-05:00,132.92,133.48,132.20,132.35,9261300.00,JPM
2023-03-07 00:00:00-05:00,131.60,131.87,127.70,128.45,11747600.00,JPM
2023-03-08 00:00:00-05:00,127.88,128.43,126.85,127.69,10002500.00,JPM
2023-03-09 00:00:00-05:00,126.73,127.28,119.74,120.78,25888100.00,JPM
2023-03-10 00:00:00-05:00,119.50,125.34,118.45,123.85,37599700.00,JPM
2023-03-13 00:00:00-04:00,121.59,124.06,119.92,121.62,42901100.00,JPM
2023-03-14 00:00:00-04:00,125.36,125.59,121.66,124.75,29648100.00,JPM
2023-03-15 00:00:00-04:00,121.37,121.38,117.44,118.85,34280600.00,JPM
2023-03-16 00:00:00-04:00,118.62,122.27,116.78,121.16,24558500.00,JPM
2023-03-17 00:00:00-04:00,118.97,119.06,116.25,116.58,38396000.00,JPM
2023-03-20 00:00:00-04:00,117.68,119.98,116.77,117.82,22875500.00,JPM
2023-03-21 00:00:00-04:00,121.01,122.07,120.64,120.98,17807800.00,JPM
2023-03-22 00:00:00-04:00,120.99,121.08,117.76,117.85,17250200.00,JPM
2023-03-23 00:00:00-04:00,118.52,120.03,116.78,117.54,16677600.00,JPM
2023-03-24 00:00:00-04:00,116.42,116.46,114.08,115.75,22311100.00,JPM
2023-03-27 00:00:00-04:00,117.49,119.89,117.03,119.07,18853900.00,JPM
2023-03-28 00:00:00-04:00,119.27,119.85,118.37,119.43,10820500.00,JPM
2023-03-29 00:00:00-04:00,120.56,120.67,118.40,119.67,14595300.00,JPM
2023-03-30 00:00:00-04:00,120.42,120.58,118.29,119.31,12134700.00,JPM
2023-03-31 00:00:00-04:00,120.15,120.78,119.40,120.75,13105200.00,JPM
2023-04-03 00:00:00-04:00,120.38,121.80,119.92,120.61,11775400.00,JPM
2023-04-04 00:00:00-04:00,120.93,121.01,118.07,119.00,11579900.00,JPM
2023-04-05 00:00:00-04:00,118.42,119.68,118.11,119.18,9614700.00,JPM
2023-04-06 00:00:00-04:00,118.61,119.62,118.48,119.05,8760200.00,JPM
2023-04-10 00:00:00-04:00,118.18,119.76,117.88,119.44,9477300.00,JPM
2023-04-11 00:00:00-04:00,119.82,120.42,119.11,120.03,10516300.00,JPM
2023-04-12 00:00:00-04:00,120.65,121.81,119.60,120.01,11821000.00,JPM
2023-04-13 00:00:00-04:00,119.97,120.52,118.45,120.47,12450200.00,JPM
2023-04-14 00:00:00-04:00,126.22,129.93,125.99,129.56,43931300.00,JPM
2023-04-17 00:00:00-04:00,130.70,130.81,128.57,130.59,16050500.00,JPM
2023-04-18 00:00:00-04:00,131.00,132.41,129.85,132.06,13760100.00,JPM
2023-04-19 00:00:00-04:00,131.90,132.15,131.12,131.89,9158100.00,JPM
2023-04-20 00:00:00-04:00,130.67,132.09,130.60,131.51,10586200.00,JPM
2023-04-21 00:00:00-04:00,130.51,131.79,129.61,131.26,11842500.00,JPM
2023-04-24 00:00:00-04:00,131.18,131.78,130.79,131.43,7567500.00,JPM
2023-04-25 00:00:00-04:00,130.38,130.71,128.54,128.57,10629300.00,JPM
2023-04-26 00:00:00-04:00,128.53,128.71,125.15,126.30,14416100.00,JPM
2023-04-27 00:00:00-04:00,127.02,128.80,126.70,128.00,9041100.00,JPM
2023-04-28 00:00:00-04:00,127.54,129.18,126.71,129.11,9887300.00,JPM
2023-05-01 00:00:00-04:00,132.86,133.90,131.53,131.87,20415800.00,JPM
2023-05-02 00:00:00-04:00,132.06,133.00,129.28,129.74,14113400.00,JPM
2023-05-03 00:00:00-04:00,129.29,129.51,126.79,127.00,12930900.00,JPM
2023-05-04 00:00:00-04:00,126.04,126.75,123.10,125.26,17089200.00,JPM
2023-05-05 00:00:00-04:00,127.43,128.77,126.93,127.71,11261400.00,JPM
2023-05-08 00:00:00-04:00,128.41,128.86,127.46,128.01,7484900.00,JPM
2023-05-09 00:00:00-04:00,126.95,127.90,126.28,127.40,7343600.00,JPM
2023-05-10 00:00:00-04:00,128.84,128.94,125.96,127.46,8133400.00,JPM
2023-05-11 00:00:00-04:00,126.08,127.77,125.99,127.06,7057300.00,JPM
2023-05-12 00:00:00-04:00,127.78,127.94,124.33,125.24,9988600.00,JPM
2023-05-15 00:00:00-04:00,125.40,126.71,125.11,126.30,7639500.00,JPM
2023-05-16 00:00:00-04:00,126.51,126.96,125.11,125.45,6477200.00,JPM
2023-05-17 00:00:00-04:00,126.92,129.43,126.51,129.30,12711500.00,JPM
2023-05-18 00:00:00-04:00,129.14,130.50,128.66,130.28,10999600.00,JPM
2023-05-19 00:00:00-04:00,130.55,131.21,129.00,129.99,13492200.00,JPM
2023-05-22 00:00:00-04:00,131.68,132.28,128.57,128.91,11402500.00,JPM
2023-05-23 00:00:00-04:00,128.45,129.85,127.44,127.57,9514900.00,JPM
2023-05-24 00:00:00-04:00,126.45,127.34,126.16,126.40,8578000.00,JPM
2023-05-25 00:00:00-04:00,125.91,127.27,125.69,126.71,8472500.00,JPM
2023-05-26 00:00:00-04:00,127.12,128.51,126.67,127.89,8579900.00,JPM
2023-05-30 00:00:00-04:00,127.76,128.62,127.03,128.38,7399900.00,JPM
2023-05-31 00:00:00-04:00,127.70,127.80,125.52,126.74,14219900.00,JPM
2023-06-01 00:00:00-04:00,127.50,129.10,126.50,128.49,12248100.00,JPM
2023-06-02 00:00:00-04:00,130.34,132.13,130.13,131.19,12922500.00,JPM
2023-06-05 00:00:00-04:00,130.85,130.85,129.00,129.90,8511900.00,JPM
2023-06-06 00:00:00-04:00,129.52,130.84,129.08,130.13,9329500.00,JPM
2023-06-07 00:00:00-04:00,130.33,131.94,129.66,131.40,9281400.00,JPM
2023-06-08 00:00:00-04:00,131.38,131.58,130.27,131.43,7368100.00,JPM
2023-06-09 00:00:00-04:00,131.08,132.43,130.95,131.69,7249100.00,JPM
2023-06-12 00:00:00-04:00,131.75,131.98,130.53,131.68,7596600.00,JPM
2023-06-13 00:00:00-04:00,131.20,133.43,130.88,132.64,7701600.00,JPM
2023-06-14 00:00:00-04:00,133.55,134.12,131.40,132.14,9068700.00,JPM
2023-06-15 00:00:00-04:00,131.30,133.93,130.78,133.64,9343100.00,JPM
2023-06-16 00:00:00-04:00,133.60,134.46,133.09,133.80,13813500.00,JPM
2023-06-20 00:00:00-04:00,133.19,133.55,131.72,133.11,8428600.00,JPM
2023-06-21 00:00:00-04:00,133.46,134.51,132.33,132.92,9926500.00,JPM
2023-06-22 00:00:00-04:00,132.91,133.18,129.77,130.36,10075200.00,JPM
2023-06-23 00:00:00-04:00,129.39,129.99,128.53,129.68,9919500.00,JPM
2023-06-26 00:00:00-04:00,129.70,130.76,128.59,129.99,8429700.00,JPM
2023-06-27 00:00:00-04:00,129.82,130.60,129.39,130.00,8154000.00,JPM
2023-06-28 00:00:00-04:00,129.97,130.01,128.85,129.43,7558600.00,JPM
2023-06-29 00:00:00-04:00,130.82,134.08,130.61,133.95,15423200.00,JPM
2023-06-30 00:00:00-04:00,135.05,136.35,134.17,135.83,14212800.00,JPM
2023-07-03 00:00:00-04:00,136.53,137.74,136.35,136.92,8021600.00,JPM
2023-07-05 00:00:00-04:00,136.29,136.76,135.75,136.01,8934900.00,JPM
2023-07-06 00:00:00-04:00,134.49,134.84,133.00,134.67,9709500.00,JPM
2023-07-07 00:00:00-04:00,135.33,137.14,134.47,135.73,8981500.00,JPM
2023-07-10 00:00:00-04:00,135.88,137.28,135.88,136.49,9100100.00,JPM
2023-07-11 00:00:00-04:00,137.61,139.00,137.02,138.63,11260900.00,JPM
2023-07-12 00:00:00-04:00,138.65,140.93,138.23,139.31,11323200.00,JPM
2023-07-13 00:00:00-04:00,139.83,140.46,138.94,139.99,11234900.00,JPM
2023-07-14 00:00:00-04:00,142.51,143.77,139.56,140.84,27028400.00,JPM
2023-07-17 00:00:00-04:00,141.38,144.58,141.38,144.23,17262400.00,JPM
2023-07-18 00:00:00-04:00,144.23,145.19,143.70,144.49,13491700.00,JPM
2023-07-19 00:00:00-04:00,143.64,145.95,143.14,145.05,12510000.00,JPM
2023-07-20 00:00:00-04:00,145.31,147.25,145.20,146.84,9935900.00,JPM
2023-07-21 00:00:00-04:00,146.51,146.83,145.46,145.71,10636400.00,JPM
2023-07-24 00:00:00-04:00,145.73,149.32,145.50,148.58,14381400.00,JPM
2023-07-25 00:00:00-04:00,147.92,148.31,146.66,147.47,9944700.00,JPM
2023-07-26 00:00:00-04:00,147.36,148.81,146.96,148.35,8728600.00,JPM
2023-07-27 00:00:00-04:00,148.36,149.31,146.27,146.71,10778400.00,JPM
2023-07-28 00:00:00-04:00,147.90,148.20,147.11,147.55,9103800.00,JPM
2023-07-31 00:00:00-04:00,147.80,149.87,147.78,148.54,8892700.00,JPM
2023-08-01 00:00:00-04:00,148.04,148.58,146.84,147.80,6853900.00,JPM
2023-08-02 00:00:00-04:00,146.28,146.40,144.76,146.13,8299400.00,JPM
2023-08-03 00:00:00-04:00,145.75,147.56,145.14,147.02,6084000.00,JPM
2023-08-04 00:00:00-04:00,147.07,148.39,146.41,146.71,6209400.00,JPM
2023-08-07 00:00:00-04:00,147.26,148.29,147.26,147.41,7251800.00,JPM
2023-08-08 00:00:00-04:00,145.11,146.68,143.49,146.58,8623400.00,JPM
2023-08-09 00:00:00-04:00,146.06,146.24,144.32,144.62,6277800.00,JPM
2023-08-10 00:00:00-04:00,145.17,146.17,143.96,144.40,5995100.00,JPM
2023-08-11 00:00:00-04:00,143.90,145.30,143.53,145.24,5180700.00,JPM
2023-08-14 00:00:00-04:00,144.45,145.68,143.80,145.54,5044300.00,JPM
2023-08-15 00:00:00-04:00,143.73,144.13,141.27,141.83,10300300.00,JPM
2023-08-16 00:00:00-04:00,141.62,141.96,140.75,141.23,6978200.00,JPM
2023-08-17 00:00:00-04:00,141.88,142.24,139.55,139.76,9953900.00,JPM
2023-08-18 00:00:00-04:00,138.84,140.58,138.65,140.08,8517500.00,JPM
2023-08-21 00:00:00-04:00,140.72,141.15,139.19,140.56,8327000.00,JPM
2023-08-22 00:00:00-04:00,140.36,140.71,137.15,137.65,9673300.00,JPM
2023-08-23 00:00:00-04:00,137.62,138.79,136.78,138.58,7858000.00,JPM
2023-08-24 00:00:00-04:00,138.70,140.50,138.22,138.45,6534000.00,JPM
2023-08-25 00:00:00-04:00,138.49,139.75,137.15,138.28,6695500.00,JPM
2023-08-28 00:00:00-04:00,138.77,139.75,138.35,138.76,5094100.00,JPM
2023-08-29 00:00:00-04:00,138.90,139.97,138.40,139.89,6337000.00,JPM
2023-08-30 00:00:00-04:00,139.75,140.25,138.41,139.32,6277300.00,JPM
2023-08-31 00:00:00-04:00,139.42,139.50,137.25,137.60,10933900.00,JPM
2023-09-01 00:00:00-04:00,137.38,139.25,137.01,138.06,7903500.00,JPM
2023-09-05 00:00:00-04:00,138.38,139.37,136.36,136.54,7854700.00,JPM
2023-09-06 00:00:00-04:00,136.07,136.86,135.51,136.31,8629200.00,JPM
2023-09-07 00:00:00-04:00,135.53,136.60,134.84,135.15,8373700.00,JPM
2023-09-08 00:00:00-04:00,134.82,135.52,134.14,135.25,7107900.00,JPM
2023-09-11 00:00:00-04:00,136.12,136.40,135.12,135.84,6854200.00,JPM
2023-09-12 00:00:00-04:00,135.88,138.53,135.46,137.61,8363200.00,JPM
2023-09-13 00:00:00-04:00,138.55,138.89,137.12,137.68,8325900.00,JPM
2023-09-14 00:00:00-04:00,139.02,140.96,138.72,140.35,10034900.00,JPM
2023-09-15 00:00:00-04:00,140.04,140.80,139.46,139.93,19863400.00,JPM
2023-09-18 00:00:00-04:00,139.32,140.24,138.94,140.22,6512400.00,JPM
2023-09-19 00:00:00-04:00,140.58,140.79,138.43,140.05,7943400.00,JPM
2023-09-20 00:00:00-04:00,140.72,141.29,139.30,139.45,7332000.00,JPM
2023-09-21 00:00:00-04:00,138.78,139.97,137.88,138.36,8052400.00,JPM
2023-09-22 00:00:00-04:00,138.50,138.71,136.53,137.04,7071700.00,JPM
2023-09-25 00:00:00-04:00,136.68,137.78,135.13,137.71,7044700.00,JPM
2023-09-26 00:00:00-04:00,135.97,137.14,135.63,136.28,7468400.00,JPM
2023-09-27 00:00:00-04:00,136.53,137.38,135.89,137.08,6717800.00,JPM
2023-09-28 00:00:00-04:00,137.55,139.99,137.30,138.79,8868100.00,JPM
2023-09-29 00:00:00-04:00,139.74,139.89,136.22,136.37,11917800.00,JPM
2023-10-02 00:00:00-04:00,136.19,136.93,134.12,135.19,9170600.00,JPM
2023-10-03 00:00:00-04:00,134.66,135.02,133.86,134.20,9431100.00,JPM
2023-10-04 00:00:00-04:00,134.65,134.91,133.46,134.80,8128700.00,JPM
2023-10-05 00:00:00-04:00,134.55,135.56,133.41,135.37,8576200.00,JPM
2023-10-06 00:00:00-04:00,135.38,138.19,134.65,137.45,10270600.00,JPM
2023-10-09 00:00:00-04:00,136.09,137.74,135.94,137.14,6964900.00,JPM
2023-10-10 00:00:00-04:00,137.75,139.03,137.62,137.97,11288800.00,JPM
2023-10-11 00:00:00-04:00,138.79,139.47,137.38,138.45,8698200.00,JPM
2023-10-12 00:00:00-04:00,138.59,139.21,137.48,138.12,10484400.00,JPM
2023-10-13 00:00:00-04:00,140.67,145.04,140.05,140.20,29427000.00,JPM
2023-10-16 00:00:00-04:00,141.57,141.64,138.99,140.06,12663500.00,JPM
2023-10-17 00:00:00-04:00,139.79,141.44,139.05,139.75,11482700.00,JPM
2023-10-18 00:00:00-04:00,138.86,139.71,137.71,138.22,9620300.00,JPM
2023-10-19 00:00:00-04:00,137.81,139.27,137.24,137.63,11143600.00,JPM
2023-10-20 00:00:00-04:00,136.95,137.49,134.63,135.41,13332900.00,JPM
2023-10-23 00:00:00-04:00,135.41,136.11,133.31,133.57,10133400.00,JPM
2023-10-24 00:00:00-04:00,133.75,134.26,132.96,133.73,8881400.00,JPM
2023-10-25 00:00:00-04:00,133.16,133.74,132.16,133.00,8242600.00,JPM
2023-10-26 00:00:00-04:00,132.39,134.20,132.08,133.34,9109400.00,JPM
2023-10-27 00:00:00-04:00,131.63,131.77,128.06,128.54,17434700.00,JPM
2023-10-30 00:00:00-04:00,129.25,130.76,128.87,130.18,9855500.00,JPM
2023-10-31 00:00:00-04:00,130.45,131.90,130.22,131.73,9672500.00,JPM
2023-11-01 00:00:00-04:00,131.91,133.12,131.17,131.62,9432000.00,JPM
2023-11-02 00:00:00-04:00,132.71,134.02,131.89,133.97,10186200.00,JPM
2023-11-03 00:00:00-04:00,134.69,136.19,134.37,135.46,9538700.00,JPM
2023-11-06 00:00:00-05:00,135.62,136.59,135.26,136.49,7625100.00,JPM
2023-11-07 00:00:00-05:00,135.95,136.66,135.29,136.42,6297900.00,JPM
2023-11-08 00:00:00-05:00,136.51,137.21,136.05,137.09,7618200.00,JPM
2023-11-09 00:00:00-05:00,137.77,137.97,136.13,136.68,7992500.00,JPM
2023-11-10 00:00:00-05:00,137.30,138.76,136.49,138.71,7983300.00,JPM
2023-11-13 00:00:00-05:00,138.02,138.54,137.51,138.10,6676300.00,JPM
2023-11-14 00:00:00-05:00,138.95,141.38,138.80,140.62,9927700.00,JPM
2023-11-15 00:00:00-05:00,140.63,142.24,140.63,141.85,8365300.00,JPM
2023-11-16 00:00:00-05:00,142.18,143.54,142.18,143.47,8126200.00,JPM
2023-11-17 00:00:00-05:00,144.18,144.80,143.55,144.76,7812400.00,JPM
2023-11-20 00:00:00-05:00,144.06,145.65,143.91,145.21,7019000.00,JPM
2023-11-21 00:00:00-05:00,145.12,145.53,144.53,144.91,7083500.00,JPM
2023-11-22 00:00:00-05:00,145.32,145.77,144.84,145.25,5174500.00,JPM
2023-11-24 00:00:00-05:00,145.49,146.30,145.20,145.45,3496900.00,JPM
2023-11-27 00:00:00-05:00,145.34,145.44,144.66,145.12,6259100.00,JPM
2023-11-28 00:00:00-05:00,145.14,145.76,144.67,145.45,6582700.00,JPM
2023-11-29 00:00:00-05:00,146.04,147.43,145.88,146.19,9126100.00,JPM
2023-11-30 00:00:00-05:00,146.74,147.90,146.24,147.85,9869800.00,JPM
2023-12-01 00:00:00-05:00,147.61,149.54,147.61,148.57,8916000.00,JPM
2023-12-04 00:00:00-05:00,147.80,149.72,147.66,149.66,9607500.00,JPM
2023-12-05 00:00:00-05:00,148.97,150.15,148.70,149.64,9135600.00,JPM
2023-12-06 00:00:00-05:00,150.47,150.83,147.78,148.07,9366000.00,JPM
2023-12-07 00:00:00-05:00,148.43,149.02,147.92,148.53,8130900.00,JPM
2023-12-08 00:00:00-05:00,148.97,150.41,148.71,150.16,7369400.00,JPM
2023-12-11 00:00:00-05:00,150.16,150.90,149.81,150.71,8093900.00,JPM
2023-12-12 00:00:00-05:00,150.84,152.18,150.51,152.06,10223000.00,JPM
2023-12-13 00:00:00-05:00,152.06,153.49,151.35,152.57,12379100.00,JPM
2023-12-14 00:00:00-05:00,153.30,156.15,153.19,155.35,13643000.00,JPM
2023-12-15 00:00:00-05:00,154.48,156.57,153.83,156.52,20309300.00,JPM
2023-12-18 00:00:00-05:00,157.17,158.32,156.90,157.47,8469600.00,JPM
2023-12-19 00:00:00-05:00,157.25,159.59,156.82,159.57,10345700.00,JPM
2023-12-20 00:00:00-05:00,159.13,160.48,157.68,157.77,10734700.00,JPM
2023-12-21 00:00:00-05:00,158.05,159.23,156.95,158.67,7601700.00,JPM
2023-12-22 00:00:00-05:00,158.67,159.36,158.41,158.58,6576300.00,JPM
2023-12-26 00:00:00-05:00,158.63,159.87,158.37,159.51,4683600.00,JPM
2023-12-27 00:00:00-05:00,158.99,160.54,158.75,160.47,6428600.00,JPM
2023-12-28 00:00:00-05:00,160.42,161.66,160.09,161.32,6320100.00,JPM
2023-12-29 00:00:00-05:00,161.04,161.69,160.69,161.13,6435100.00,JPM
2024-01-02 00:00:00-05:00,160.18,163.09,160.01,163.01,9977400.00,JPM
2024-01-03 00:00:00-05:00,162.80,162.97,161.39,162.30,9852300.00,JPM
2024-01-04 00:00:00-05:00,162.64,165.22,162.55,163.38,11972500.00,JPM
2024-01-05 00:00:00-05:00,163.43,165.25,163.43,164.20,10066000.00,JPM
2024-01-08 00:00:00-05:00,163.96,164.28,161.55,163.96,11229900.00,JPM
2024-01-09 00:00:00-05:00,163.58,163.74,162.13,162.66,9923600.00,JPM
2024-01-10 00:00:00-05:00,162.03,163.06,161.03,163.00,9670200.00,JPM
2024-01-11 00:00:00-05:00,162.35,162.38,160.74,162.32,11919500.00,JPM
2024-01-12 00:00:00-05:00,165.65,168.05,160.98,161.13,19436500.00,JPM
2024-01-16 00:00:00-05:00,157.14,160.21,156.60,160.12,17206400.00,JPM
2024-01-17 00:00:00-05:00,159.50,161.15,158.69,159.26,11107500.00,JPM
2024-01-18 00:00:00-05:00,159.29,159.68,157.50,159.57,9382300.00,JPM
2024-01-19 00:00:00-05:00,159.70,162.58,159.25,162.33,13115700.00,JPM
2024-01-22 00:00:00-05:00,162.47,163.92,161.76,162.14,12837500.00,JPM
2024-01-23 00:00:00-05:00,161.72,161.79,160.55,161.07,8360800.00,JPM
2024-01-24 00:00:00-05:00,161.42,162.99,160.95,162.51,9967100.00,JPM
2024-01-25 00:00:00-05:00,164.23,164.88,162.90,164.83,8873500.00,JPM
2024-01-26 00:00:00-05:00,164.52,164.95,163.73,164.21,7443000.00,JPM
2024-01-29 00:00:00-05:00,164.17,164.74,163.27,164.63,6971200.00,JPM
2024-01-30 00:00:00-05:00,164.73,168.48,164.73,168.01,10822100.00,JPM
2024-01-31 00:00:00-05:00,167.94,169.94,166.17,166.19,11521800.00,JPM
2024-02-01 00:00:00-05:00,165.50,166.65,163.39,165.59,9354800.00,JPM
2024-02-02 00:00:00-05:00,165.18,167.58,165.14,166.54,8607600.00,JPM
2024-02-05 00:00:00-05:00,165.71,166.88,164.82,166.32,7820200.00,JPM
2024-02-06 00:00:00-05:00,166.43,167.63,165.62,166.89,6764800.00,JPM
2024-02-07 00:00:00-05:00,167.46,167.63,165.81,167.21,7225500.00,JPM
2024-02-08 00:00:00-05:00,166.80,167.09,165.43,166.61,6060300.00,JPM
2024-02-09 00:00:00-05:00,166.80,166.89,165.53,166.81,6296700.00,JPM
2024-02-12 00:00:00-05:00,166.59,168.52,165.56,167.55,8539300.00,JPM
2024-02-13 00:00:00-05:00,167.10,167.97,164.53,166.09,8397600.00,JPM
2024-02-14 00:00:00-05:00,166.86,167.85,166.24,167.78,7056700.00,JPM
2024-02-15 00:00:00-05:00,167.89,171.76,167.89,171.44,8723400.00,JPM
2024-02-16 00:00:00-05:00,171.19,171.54,169.81,170.64,8152600.00,JPM
2024-02-20 00:00:00-05:00,170.79,172.00,170.05,171.31,9668000.00,JPM
2024-02-21 00:00:00-05:00,171.52,172.51,170.15,172.42,7024000.00,JPM
2024-02-22 00:00:00-05:00,173.30,174.82,172.75,174.49,9296500.00,JPM
2024-02-23 00:00:00-05:00,175.19,176.52,174.60,175.37,7105800.00,JPM
2024-02-26 00:00:00-05:00,175.14,175.81,173.93,174.77,7145400.00,JPM
2024-02-27 00:00:00-05:00,174.72,174.94,173.70,174.85,5717100.00,JPM
2024-02-28 00:00:00-05:00,174.83,176.52,174.38,175.74,6131600.00,JPM
2024-02-29 00:00:00-05:00,176.96,177.69,175.23,177.34,9643000.00,JPM
2024-03-01 00:00:00-05:00,177.00,177.70,176.42,176.61,6311800.00,JPM
2024-03-04 00:00:00-05:00,176.05,178.80,175.63,177.93,7063600.00,JPM
2024-03-05 00:00:00-05:00,177.63,180.43,177.63,179.71,6617800.00,JPM
2024-03-06 00:00:00-05:00,180.38,181.16,178.84,180.65,7572900.00,JPM
2024-03-07 00:00:00-05:00,181.01,181.57,177.88,179.06,7618300.00,JPM
2024-03-08 00:00:00-05:00,179.61,181.53,179.11,179.40,6172200.00,JPM
2024-03-11 00:00:00-04:00,178.50,179.61,177.49,179.46,5762600.00,JPM
2024-03-12 00:00:00-04:00,180.09,181.25,179.10,180.94,5708400.00,JPM
2024-03-13 00:00:00-04:00,181.44,182.74,180.94,182.41,7795500.00,JPM
2024-03-14 00:00:00-04:00,182.08,182.65,178.33,179.16,10310900.00,JPM
2024-03-15 00:00:00-04:00,177.74,181.99,177.74,181.38,17214200.00,JPM
2024-03-18 00:00:00-04:00,181.70,183.67,180.99,183.63,9013800.00,JPM
2024-03-19 00:00:00-04:00,183.68,184.84,183.36,184.71,8478700.00,JPM
2024-03-20 00:00:00-04:00,185.09,187.35,184.54,187.13,9367000.00,JPM
2024-03-21 00:00:00-04:00,187.31,190.08,187.13,189.73,11203800.00,JPM
2024-03-22 00:00:00-04:00,189.68,191.08,187.33,187.40,8108800.00,JPM
2024-03-25 00:00:00-04:00,187.39,187.71,185.25,185.69,8620000.00,JPM
2024-03-26 00:00:00-04:00,185.47,187.44,184.96,186.56,5961500.00,JPM
2024-03-27 00:00:00-04:00,187.29,190.24,187.18,190.17,8725800.00,JPM
2024-03-28 00:00:00-04:00,190.14,191.31,189.23,190.91,8628300.00,JPM
2024-04-01 00:00:00-04:00,190.62,191.52,189.26,189.62,7309000.00,JPM
2024-04-02 00:00:00-04:00,189.09,190.42,188.80,189.54,7014700.00,JPM
2024-04-03 00:00:00-04:00,189.71,190.21,188.43,189.01,9353400.00,JPM
2024-04-04 00:00:00-04:00,190.92,191.43,187.47,187.57,9243800.00,JPM
2024-04-05 00:00:00-04:00,188.06,189.94,187.05,189.29,6532300.00,JPM
2024-04-08 00:00:00-04:00,189.46,190.76,189.46,190.28,8001000.00,JPM
2024-04-09 00:00:00-04:00,189.89,190.66,186.86,189.01,7351500.00,JPM
2024-04-10 00:00:00-04:00,187.47,188.93,186.16,187.39,7681400.00,JPM
2024-04-11 00:00:00-04:00,187.90,188.45,185.26,187.36,10137700.00,JPM
2024-04-12 00:00:00-04:00,180.54,181.13,175.00,175.24,31532300.00,JPM
2024-04-15 00:00:00-04:00,176.88,179.72,174.67,175.33,14766600.00,JPM
2024-04-16 00:00:00-04:00,175.34,175.59,172.23,173.33,16451800.00,JPM
2024-04-17 00:00:00-04:00,173.88,174.88,171.80,172.64,9017100.00,JPM
2024-04-18 00:00:00-04:00,173.62,175.79,172.54,173.76,9557700.00,JPM
2024-04-19 00:00:00-04:00,174.86,178.20,173.92,178.12,13402300.00,JPM
2024-04-22 00:00:00-04:00,178.31,182.28,178.30,181.59,11529700.00,JPM
2024-04-23 00:00:00-04:00,183.23,184.29,182.65,184.20,9144400.00,JPM
2024-04-24 00:00:00-04:00,182.66,185.25,182.31,185.10,6964900.00,JPM
2024-04-25 00:00:00-04:00,184.31,185.93,183.28,185.38,9802300.00,JPM
2024-04-26 00:00:00-04:00,185.57,186.82,185.08,185.50,6413700.00,JPM
2024-04-29 00:00:00-04:00,185.49,186.23,184.48,185.30,5387800.00,JPM
2024-04-30 00:00:00-04:00,184.84,186.93,183.72,183.82,8153700.00,JPM
2024-05-01 00:00:00-04:00,184.33,186.43,182.91,183.93,7445300.00,JPM
2024-05-02 00:00:00-04:00,185.09,185.51,181.69,183.74,6501700.00,JPM
2024-05-03 00:00:00-04:00,184.07,184.58,180.67,182.64,8922800.00,JPM
2024-05-06 00:00:00-04:00,183.81,184.26,181.98,184.07,7911100.00,JPM
2024-05-07 00:00:00-04:00,183.78,184.96,183.73,183.83,7688800.00,JPM
2024-05-08 00:00:00-04:00,183.11,188.53,183.11,187.57,9227600.00,JPM
2024-05-09 00:00:00-04:00,187.11,189.43,187.04,189.34,7977300.00,JPM
2024-05-10 00:00:00-04:00,190.34,191.11,190.08,190.56,7529800.00,JPM
2024-05-13 00:00:00-04:00,190.59,191.59,189.86,190.52,7049200.00,JPM
2024-05-14 00:00:00-04:00,190.78,193.25,189.97,193.19,8596200.00,JPM
2024-05-15 00:00:00-04:00,193.66,194.32,191.52,193.76,8370000.00,JPM
2024-05-16 00:00:00-04:00,193.87,196.03,193.65,194.11,8497900.00,JPM
2024-05-17 00:00:00-04:00,195.39,196.58,194.43,196.33,9260500.00,JPM
2024-05-20 00:00:00-04:00,195.95,197.37,187.33,187.50,17373300.00,JPM
2024-05-21 00:00:00-04:00,188.86,191.64,188.48,191.28,14420800.00,JPM
2024-05-22 00:00:00-04:00,190.78,192.64,189.52,190.12,9425300.00,JPM
2024-05-23 00:00:00-04:00,189.64,190.11,187.97,188.79,8069400.00,JPM
2024-05-24 00:00:00-04:00,189.58,192.47,189.40,192.42,7356200.00,JPM
2024-05-28 00:00:00-04:00,191.60,192.13,190.45,191.26,6910200.00,JPM
2024-05-29 00:00:00-04:00,189.82,190.77,188.76,189.93,6120000.00,JPM
2024-05-30 00:00:00-04:00,190.36,191.59,190.20,191.10,6829100.00,JPM
2024-05-31 00:00:00-04:00,191.07,194.90,190.16,194.26,14417900.00,JPM
2024-06-03 00:00:00-04:00,193.95,194.06,190.96,193.48,6444300.00,JPM
2024-06-04 00:00:00-04:00,191.89,193.64,190.09,190.93,6848300.00,JPM
2024-06-05 00:00:00-04:00,191.51,191.57,188.79,189.11,8351600.00,JPM
2024-06-06 00:00:00-04:00,189.11,189.84,187.26,188.78,7640300.00,JPM
2024-06-07 00:00:00-04:00,189.27,192.62,188.87,191.69,6964500.00,JPM
2024-06-10 00:00:00-04:00,191.01,192.54,190.24,191.36,6070800.00,JPM
2024-06-11 00:00:00-04:00,189.73,189.76,185.60,186.33,9235300.00,JPM
2024-06-12 00:00:00-04:00,187.90,188.59,183.41,183.62,12751300.00,JPM
2024-06-13 00:00:00-04:00,184.38,186.54,182.99,185.66,8587800.00,JPM
2024-06-14 00:00:00-04:00,183.54,186.81,183.51,185.77,6874000.00,JPM
