Date,Open,High,Low,Close,Volume,Symbole boursier
2025-11-21 00:00:00-05:00,298.41,298.80,290.01,295.17,11766800,JPM
2025-11-24 00:00:00-05:00,295.39,296.95,291.69,295.15,10940200,JPM
2025-11-25 00:00:00-05:00,297.18,301.59,292.73,300.10,8877200,JPM
2025-11-26 00:00:00-05:00,302.08,305.58,300.30,304.70,7910900,JPM
2025-11-28 00:00:00-05:00,306.15,310.72,305.29,310.09,4322400,JPM
2025-12-01 00:00:00-05:00,309.96,311.04,305.59,305.97,7727300,JPM
2025-12-02 00:00:00-05:00,305.79,307.51,304.15,304.94,7249000,JPM
2025-12-03 00:00:00-05:00,304.26,309.37,303.87,309.15,8535300,JPM
2025-12-04 00:00:00-05:00,310.27,315.45,310.01,313.08,9627800,JPM
2025-12-05 00:00:00-05:00,312.62,315.44,311.67,312.03,6518900,JPM
2025-12-08 00:00:00-05:00,312.05,313.44,310.35,312.20,7417200,JPM
2025-12-09 00:00:00-05:00,311.94,315.75,297.15,297.64,18049200,JPM
2025-12-10 00:00:00-05:00,297.63,308.22,295.61,307.15,18874100,JPM
2025-12-11 00:00:00-05:00,306.28,314.96,306.28,314.35,9721900,JPM
2025-12-12 00:00:00-05:00,316.62,317.21,313.57,315.48,8982900,JPM
2025-12-15 00:00:00-05:00,316.53,319.79,315.35,316.96,10864100,JPM
2025-12-16 00:00:00-05:00,316.04,316.47,311.39,312.53,8331300,JPM
2025-12-17 00:00:00-05:00,315.39,316.32,311.65,311.97,8718700,JPM
2025-12-18 00:00:00-05:00,312.98,314.66,309.24,310.01,11444900,JPM
2025-12-19 00:00:00-05:00,310.79,315.51,310.20,314.18,24494400,JPM
2025-12-22 00:00:00-05:00,314.47,320.14,314.47,320.00,8354600,JPM
2025-12-23 00:00:00-05:00,320.52,324.65,320.00,322.81,6668300,JPM
2025-12-24 00:00:00-05:00,323.12,326.84,322.39,326.02,4289300,JPM
2025-12-26 00:00:00-05:00,325.96,327.70,323.42,324.78,4158300,JPM
2025-12-29 00:00:00-05:00,323.87,324.64,320.44,320.66,8635300,JPM
2025-12-30 00:00:00-05:00,321.71,321.83,319.41,320.33,7904300,JPM
2025-12-31 00:00:00-05:00,321.24,321.77,318.96,319.14,5048500,JPM
2026-01-02 00:00:00-05:00,319.42,322.62,317.67,322.37,8054000,JPM
2026-01-05 00:00:00-05:00,322.39,334.03,322.08,330.85,10752600,JPM
2026-01-06 00:00:00-05:00,330.93,334.16,328.97,332.91,7660800,JPM
2026-01-07 00:00:00-05:00,329.45,330.46,322.95,325.33,9815200,JPM
2026-01-08 00:00:00-05:00,324.73,329.71,323.99,328.11,11737100,JPM
2026-01-09 00:00:00-05:00,327.66,330.21,326.50,327.51,6738100,JPM
2026-01-12 00:00:00-05:00,320.24,324.36,319.59,322.84,12805100,JPM
2026-01-13 00:00:00-05:00,322.65,325.20,308.99,309.32,19371200,JPM
2026-01-14 00:00:00-05:00,306.63,310.17,304.56,306.30,25951500,JPM
2026-01-15 00:00:00-05:00,306.90,311.35,306.18,307.69,14751400,JPM
2026-01-16 00:00:00-05:00,308.77,315.59,308.42,310.88,14652500,JPM
2026-01-20 00:00:00-05:00,304.65,309.57,300.32,301.20,12900600,JPM
2026-01-21 00:00:00-05:00,301.89,303.85,299.62,300.50,10270100,JPM
2026-01-22 00:00:00-05:00,303.31,306.63,301.36,302.08,10535800,JPM
2026-01-23 00:00:00-05:00,300.46,300.83,295.00,296.20,11107900,JPM
2026-01-26 00:00:00-05:00,296.29,300.24,295.94,299.51,11752700,JPM
2026-01-27 00:00:00-05:00,299.80,300.43,296.63,298.78,11527400,JPM
2026-01-28 00:00:00-05:00,298.74,300.38,296.53,299.24,9556700,JPM
2026-01-29 00:00:00-05:00,300.86,305.27,300.68,304.86,11580000,JPM
2026-01-30 00:00:00-05:00,303.70,306.36,301.02,304.33,11953200,JPM
2026-02-02 00:00:00-05:00,302.91,307.73,299.84,306.57,9839400,JPM
2026-02-03 00:00:00-05:00,308.15,314.64,307.53,313.25,12688000,JPM
2026-02-04 00:00:00-05:00,312.81,317.68,312.81,315.65,9848800,JPM
2026-02-05 00:00:00-05:00,313.40,314.40,303.98,308.58,9388000,JPM
2026-02-06 00:00:00-05:00,313.11,322.60,313.11,320.76,17797400,JPM
2026-02-09 00:00:00-05:00,319.70,324.74,318.48,320.46,11477500,JPM
2026-02-10 00:00:00-05:00,320.91,324.47,313.52,316.66,9902200,JPM
2026-02-11 00:00:00-05:00,321.59,323.62,307.16,309.24,8703500,JPM
2026-02-12 00:00:00-05:00,310.69,312.02,298.49,301.10,13443400,JPM
2026-02-13 00:00:00-05:00,297.00,302.74,295.01,301.01,9114500,JPM
2026-02-17 00:00:00-05:00,301.22,306.67,300.96,305.57,8896800,JPM
2026-02-18 00:00:00-05:00,306.89,310.69,305.66,307.21,7209600,JPM
2026-02-19 00:00:00-05:00,305.61,307.61,303.57,306.48,6737700,JPM
2026-02-20 00:00:00-05:00,306.83,309.42,304.12,309.21,7792700,JPM
2026-02-23 00:00:00-05:00,307.23,309.42,293.60,296.15,12955400,JPM
2026-02-24 00:00:00-05:00,295.31,298.22,289.90,295.79,13554100,JPM
2026-02-25 00:00:00-05:00,297.12,302.11,295.50,301.76,8095500,JPM
2026-02-26 00:00:00-05:00,303.03,307.44,302.09,304.57,7007800,JPM
2026-02-27 00:00:00-05:00,298.47,301.41,292.95,298.77,18620800,JPM
2026-03-02 00:00:00-05:00,293.31,298.45,291.72,296.04,8508900,JPM
2026-03-03 00:00:00-05:00,290.80,300.85,288.03,298.73,10278200,JPM
2026-03-04 00:00:00-05:00,298.46,299.47,294.31,297.87,8055700,JPM
2026-03-05 00:00:00-05:00,296.46,299.71,290.94,292.06,12732500,JPM
2026-03-06 00:00:00-05:00,284.88,288.51,282.27,288.01,13496500,JPM
2026-03-09 00:00:00-04:00,284.05,289.62,279.02,288.44,12241100,JPM
2026-03-10 00:00:00-04:00,287.82,291.26,285.72,287.26,8344900,JPM
2026-03-11 00:00:00-04:00,287.34,289.00,283.41,286.06,10205000,JPM
2026-03-12 00:00:00-04:00,281.39,282.43,277.68,281.45,13760500,JPM
2026-03-13 00:00:00-04:00,283.22,285.73,281.51,282.00,9091200,JPM
2026-03-16 00:00:00-04:00,284.88,287.80,283.16,284.70,8149000,JPM
2026-03-17 00:00:00-04:00,287.53,290.27,284.49,285.43,8961200,JPM
2026-03-18 00:00:00-04:00,285.37,287.94,283.67,286.27,10057000,JPM
2026-03-19 00:00:00-04:00,285.42,288.04,283.17,286.50,9846700,JPM
2026-03-20 00:00:00-04:00,286.61,289.23,283.82,285.10,22436500,JPM
2026-03-23 00:00:00-04:00,292.81,294.24,286.50,288.43,11470800,JPM
2026-03-24 00:00:00-04:00,284.71,293.98,283.92,290.91,11092300,JPM
2026-03-25 00:00:00-04:00,292.65,296.12,290.95,293.92,12188200,JPM
2026-03-26 00:00:00-04:00,291.09,293.49,289.25,290.17,8669200,JPM
2026-03-27 00:00:00-04:00,287.67,288.63,280.32,281.40,9873300,JPM
2026-03-30 00:00:00-04:00,283.29,285.79,280.89,282.33,11734400,JPM
2026-03-31 00:00:00-04:00,287.00,293.57,283.50,292.66,12956900,JPM
2026-04-01 00:00:00-04:00,293.89,297.20,291.42,293.88,11267200,JPM
2026-04-02 00:00:00-04:00,290.42,294.11,287.25,293.10,6669300,JPM
2026-04-06 00:00:00-04:00,294.06,296.83,293.20,295.45,7140500,JPM
2021-04-08 00:00:00+01:00,434.91,438.65,433.41,438.65,26354216,HSBA.L
2021-04-09 00:00:00+01:00,437.15,439.54,433.36,436.05,20578781,HSBA.L
2021-04-12 00:00:00+01:00,430.07,434.71,426.87,431.22,13920714,HSBA.L
2021-04-13 00:00:00+01:00,430.17,431.97,422.80,425.59,13338764,HSBA.L
2021-04-14 00:00:00+01:00,426.48,429.77,423.24,427.58,15837444,HSBA.L
2021-04-15 00:00:00+01:00,427.08,428.83,419.85,419.85,16406575,HSBA.L
2021-04-16 00:00:00+01:00,423.04,428.38,422.00,426.13,26675355,HSBA.L
2021-04-19 00:00:00+01:00,424.69,429.37,424.69,426.78,14652396,HSBA.L
2021-04-20 00:00:00+01:00,426.13,426.53,415.37,415.97,15849093,HSBA.L
2021-04-21 00:00:00+01:00,415.82,418.16,412.18,414.57,17988868,HSBA.L
2021-04-22 00:00:00+01:00,413.42,414.82,410.88,414.22,20981752,HSBA.L
2021-04-23 00:00:00+01:00,412.93,417.74,411.13,417.71,16694407,HSBA.L
2021-04-26 00:00:00+01:00,417.71,423.04,413.67,421.45,26820836,HSBA.L
2021-04-27 00:00:00+01:00,422.05,439.69,420.70,439.04,42467373,HSBA.L
2021-04-28 00:00:00+01:00,438.50,443.63,438.05,441.99,27305438,HSBA.L
2021-04-29 00:00:00+01:00,443.48,457.54,442.63,452.90,39604013,HSBA.L
2021-04-30 00:00:00+01:00,449.01,455.59,447.57,451.41,43602212,HSBA.L
2021-05-04 00:00:00+01:00,443.63,448.57,438.35,439.84,25192150,HSBA.L
2021-05-05 00:00:00+01:00,444.63,453.65,442.83,453.00,24038092,HSBA.L
2021-05-06 00:00:00+01:00,453.20,455.44,450.56,453.75,28433897,HSBA.L
2021-05-07 00:00:00+01:00,454.10,455.24,446.42,449.81,13250579,HSBA.L
2021-05-10 00:00:00+01:00,448.22,454.40,447.47,453.00,24292352,HSBA.L
2021-05-11 00:00:00+01:00,443.63,444.94,436.00,438.65,26077793,HSBA.L
2021-05-12 00:00:00+01:00,435.61,443.63,434.11,442.53,21222905,HSBA.L
2021-05-13 00:00:00+01:00,437.15,443.63,430.92,442.38,14556496,HSBA.L
2021-05-14 00:00:00+01:00,443.93,447.57,443.18,447.42,26648183,HSBA.L
2021-05-17 00:00:00+01:00,441.74,444.18,437.45,442.04,17414188,HSBA.L
2021-05-18 00:00:00+01:00,445.13,447.37,443.63,445.33,12363616,HSBA.L
2021-05-19 00:00:00+01:00,438.25,444.65,436.55,441.94,17759870,HSBA.L
2021-05-20 00:00:00+01:00,441.99,444.88,437.75,444.58,14884638,HSBA.L
2021-05-21 00:00:00+01:00,441.14,444.41,437.03,443.08,25976940,HSBA.L
2021-05-24 00:00:00+01:00,442.63,445.52,440.79,445.18,8302302,HSBA.L
2021-05-25 00:00:00+01:00,445.28,451.56,443.63,448.57,16887707,HSBA.L
2021-05-26 00:00:00+01:00,446.72,448.32,438.62,445.48,13881888,HSBA.L
2021-05-27 00:00:00+01:00,443.88,450.66,443.41,448.81,31335939,HSBA.L
2021-05-28 00:00:00+01:00,458.48,461.13,452.50,453.90,25724503,HSBA.L
2021-06-01 00:00:00+01:00,447.42,452.90,444.83,444.93,29401330,HSBA.L
2021-06-02 00:00:00+01:00,445.72,450.91,445.72,450.31,30451463,HSBA.L
2021-06-03 00:00:00+01:00,446.02,450.51,443.08,447.92,18353108,HSBA.L
2021-06-04 00:00:00+01:00,445.77,446.42,440.24,442.58,13491800,HSBA.L
2021-06-07 00:00:00+01:00,443.28,445.87,441.04,444.13,12770451,HSBA.L
2021-06-08 00:00:00+01:00,444.03,446.25,442.14,442.93,12739911,HSBA.L
2021-06-09 00:00:00+01:00,439.79,441.14,436.40,436.75,10447701,HSBA.L
2021-06-10 00:00:00+01:00,434.16,439.44,432.86,434.81,16203227,HSBA.L
2021-06-11 00:00:00+01:00,432.52,435.61,431.27,435.61,14677283,HSBA.L
2021-06-14 00:00:00+01:00,436.95,439.99,436.60,438.10,20425384,HSBA.L
2021-06-15 00:00:00+01:00,432.12,435.56,430.47,434.81,22796045,HSBA.L
2021-06-16 00:00:00+01:00,438.60,440.94,434.26,436.70,21410009,HSBA.L
2021-06-17 00:00:00+01:00,441.09,448.72,438.05,438.05,26168290,HSBA.L
2021-06-18 00:00:00+01:00,438.85,440.24,427.43,428.08,40994082,HSBA.L
2021-06-21 00:00:00+01:00,423.54,426.08,420.80,425.24,16108235,HSBA.L
2021-06-22 00:00:00+01:00,423.04,425.89,420.70,422.45,15405899,HSBA.L
2021-06-23 00:00:00+01:00,423.84,426.63,419.60,419.60,15134224,HSBA.L
2021-06-24 00:00:00+01:00,421.45,424.79,420.85,423.29,14424278,HSBA.L
2021-06-25 00:00:00+01:00,425.69,428.38,424.74,426.23,16595517,HSBA.L
2021-06-28 00:00:00+01:00,425.09,426.23,418.66,419.11,14324818,HSBA.L
2021-06-29 00:00:00+01:00,418.71,423.24,417.84,420.00,14806045,HSBA.L
2021-06-30 00:00:00+01:00,416.91,419.26,412.78,416.02,20976997,HSBA.L
2021-07-01 00:00:00+01:00,418.46,423.59,418.46,422.05,17878406,HSBA.L
2021-07-02 00:00:00+01:00,418.11,420.45,414.42,415.37,18873319,HSBA.L
2021-07-05 00:00:00+01:00,417.71,423.84,416.61,421.80,9157516,HSBA.L
2021-07-06 00:00:00+01:00,421.50,422.20,412.52,415.22,16569695,HSBA.L
2021-07-07 00:00:00+01:00,413.62,417.86,412.48,416.66,15259344,HSBA.L
2021-07-08 00:00:00+01:00,412.03,412.48,405.45,409.34,17494290,HSBA.L
2021-07-09 00:00:00+01:00,407.69,412.83,405.55,412.83,20736593,HSBA.L
2021-07-12 00:00:00+01:00,408.79,412.58,404.20,411.58,12387291,HSBA.L
2021-07-13 00:00:00+01:00,421.50,422.70,409.54,410.93,23439650,HSBA.L
2021-07-14 00:00:00+01:00,410.03,414.82,408.84,409.79,12465401,HSBA.L
2021-07-15 00:00:00+01:00,412.78,413.13,405.45,407.49,17123923,HSBA.L
2021-07-16 00:00:00+01:00,409.49,410.38,400.51,402.01,21137554,HSBA.L
2021-07-19 00:00:00+01:00,398.77,400.61,389.05,390.59,20668481,HSBA.L
2021-07-20 00:00:00+01:00,394.78,397.27,388.15,394.58,35484539,HSBA.L
2021-07-21 00:00:00+01:00,395.93,403.85,394.98,400.61,18849481,HSBA.L
2021-07-22 00:00:00+01:00,403.06,406.52,398.67,399.47,14896047,HSBA.L
2021-07-23 00:00:00+01:00,399.27,403.75,398.87,400.36,9358354,HSBA.L
2021-07-26 00:00:00+01:00,398.27,403.95,391.69,401.66,18758188,HSBA.L
2021-07-27 00:00:00+01:00,405.75,406.15,397.87,402.06,18925080,HSBA.L
2021-07-28 00:00:00+01:00,393.44,397.67,392.54,395.38,26888237,HSBA.L
2021-07-29 00:00:00+01:00,395.53,401.91,392.64,399.77,21830715,HSBA.L
2021-07-30 00:00:00+01:00,395.48,399.12,392.79,396.23,20636760,HSBA.L
2021-08-02 00:00:00+01:00,400.51,403.80,393.83,394.93,17109614,HSBA.L
2021-08-03 00:00:00+01:00,394.93,399.37,392.14,396.83,15536542,HSBA.L
2021-08-04 00:00:00+01:00,398.77,400.31,393.88,399.17,18661817,HSBA.L
2021-08-05 00:00:00+01:00,398.67,403.60,397.22,401.66,12040460,HSBA.L
2021-08-06 00:00:00+01:00,399.57,408.89,398.52,408.59,16132397,HSBA.L
2021-08-09 00:00:00+01:00,404.60,410.53,403.68,409.49,11323935,HSBA.L
2021-08-10 00:00:00+01:00,405.10,408.79,403.01,408.69,33137155,HSBA.L
2021-08-11 00:00:00+01:00,408.74,412.08,407.39,411.43,15908675,HSBA.L
2021-08-12 00:00:00+01:00,410.73,412.63,407.04,408.69,19911635,HSBA.L
2021-08-13 00:00:00+01:00,409.14,413.47,409.14,410.23,20477872,HSBA.L
2021-08-16 00:00:00+01:00,408.49,410.04,402.91,403.95,27120773,HSBA.L
2021-08-17 00:00:00+01:00,406.40,407.59,400.51,404.60,22465004,HSBA.L
2021-08-18 00:00:00+01:00,405.00,406.00,397.38,404.20,12047961,HSBA.L
2021-08-19 00:00:00+01:00,394.83,396.63,392.34,392.94,14897497,HSBA.L
2021-08-20 00:00:00+01:00,394.23,396.83,392.74,394.98,38496222,HSBA.L
2021-08-23 00:00:00+01:00,397.82,398.27,392.69,394.08,23577771,HSBA.L
2021-08-24 00:00:00+01:00,392.39,392.39,386.06,389.25,23988818,HSBA.L
2021-08-25 00:00:00+01:00,388.85,397.62,386.71,397.62,23474559,HSBA.L
2021-08-26 00:00:00+01:00,391.84,396.78,391.29,394.28,11171478,HSBA.L
2021-08-27 00:00:00+01:00,391.79,394.23,389.75,393.78,16377892,HSBA.L
2021-08-31 00:00:00+01:00,386.26,389.35,381.27,385.06,32462404,HSBA.L
2021-09-01 00:00:00+01:00,387.35,391.11,383.91,385.61,18015714,HSBA.L
2021-09-02 00:00:00+01:00,385.46,387.75,381.62,386.11,17756137,HSBA.L
2021-09-03 00:00:00+01:00,385.06,386.41,382.12,383.32,16217771,HSBA.L
2021-09-06 00:00:00+01:00,384.11,386.71,383.07,386.11,8646481,HSBA.L
2021-09-07 00:00:00+01:00,382.07,383.86,380.22,381.37,20202903,HSBA.L
2021-09-08 00:00:00+01:00,378.38,380.62,374.54,379.43,18780216,HSBA.L
2021-09-09 00:00:00+01:00,377.23,378.28,372.40,375.34,18675621,HSBA.L
2021-09-10 00:00:00+01:00,376.59,379.38,372.70,374.29,13489555,HSBA.L
2021-09-13 00:00:00+01:00,378.18,379.73,375.74,379.23,12230682,HSBA.L
2021-09-14 00:00:00+01:00,375.89,376.19,370.65,371.80,25672101,HSBA.L
2021-09-15 00:00:00+01:00,371.00,374.29,369.96,371.35,29158430,HSBA.L
2021-09-16 00:00:00+01:00,369.31,372.80,367.46,367.81,28536650,HSBA.L
2021-09-17 00:00:00+01:00,371.90,378.73,370.95,374.94,79991043,HSBA.L
2021-09-20 00:00:00+01:00,368.01,369.86,360.63,360.63,35684967,HSBA.L
2021-09-21 00:00:00+01:00,361.93,366.66,357.39,358.69,37801875,HSBA.L
2021-09-22 00:00:00+01:00,362.33,376.29,361.77,374.29,33258547,HSBA.L
2021-09-23 00:00:00+01:00,374.69,379.58,328.58,375.74,32792317,HSBA.L
2021-09-24 00:00:00+01:00,375.59,375.89,371.35,374.34,28302653,HSBA.L
2021-09-27 00:00:00+01:00,380.08,386.26,377.23,384.81,25948496,HSBA.L
2021-09-28 00:00:00+01:00,383.22,389.75,381.57,384.21,21830054,HSBA.L
2021-09-29 00:00:00+01:00,391.34,393.63,387.85,392.34,23497827,HSBA.L
2021-09-30 00:00:00+01:00,392.99,393.54,388.45,388.90,27715937,HSBA.L
2021-10-01 00:00:00+01:00,386.86,388.00,381.62,387.50,18812613,HSBA.L
2021-10-04 00:00:00+01:00,382.87,388.74,381.27,383.07,24988392,HSBA.L
2021-10-05 00:00:00+01:00,384.91,393.54,384.91,391.84,17570733,HSBA.L
2021-10-06 00:00:00+01:00,397.57,408.94,396.73,405.10,56111967,HSBA.L
2021-10-07 00:00:00+01:00,409.79,418.36,406.80,414.82,50053445,HSBA.L
2021-10-08 00:00:00+01:00,411.63,420.04,411.33,418.31,38626487,HSBA.L
2021-10-11 00:00:00+01:00,419.21,429.53,419.21,429.53,46087488,HSBA.L
2021-10-12 00:00:00+01:00,420.61,427.73,420.61,427.73,24356723,HSBA.L
2021-10-13 00:00:00+01:00,429.38,429.38,421.20,423.30,31662586,HSBA.L
2021-10-14 00:00:00+01:00,427.24,428.68,423.90,424.74,17208553,HSBA.L
2021-10-15 00:00:00+01:00,430.73,434.76,429.43,432.92,38201023,HSBA.L
2021-10-18 00:00:00+01:00,429.48,434.61,428.33,431.52,28464618,HSBA.L
2021-10-19 00:00:00+01:00,430.73,432.82,428.73,430.82,16373660,HSBA.L
2021-10-20 00:00:00+01:00,430.23,433.92,428.53,432.02,18024030,HSBA.L
2021-10-21 00:00:00+01:00,431.12,435.31,430.08,433.47,18850390,HSBA.L
2021-10-22 00:00:00+01:00,432.82,436.66,430.97,433.52,24993076,HSBA.L
2021-10-25 00:00:00+01:00,437.01,441.74,432.27,441.74,31589508,HSBA.L
2021-10-26 00:00:00+01:00,440.05,446.63,343.45,445.83,30569575,HSBA.L
2021-10-27 00:00:00+01:00,444.88,446.83,441.19,443.39,19739782,HSBA.L
2021-10-28 00:00:00+01:00,439.90,441.89,435.21,439.10,24700050,HSBA.L
2021-10-29 00:00:00+01:00,435.41,442.04,434.31,440.20,31198853,HSBA.L
2021-11-01 00:00:00+00:00,439.70,446.18,434.31,445.18,18056181,HSBA.L
2021-11-02 00:00:00+00:00,442.54,443.59,436.86,443.24,22235552,HSBA.L
2021-11-03 00:00:00+00:00,441.09,443.19,439.10,443.19,20371732,HSBA.L
2021-11-04 00:00:00+00:00,444.19,444.88,429.68,432.22,44495714,HSBA.L
2021-11-05 00:00:00+00:00,430.43,440.45,429.63,435.96,25668001,HSBA.L
2021-11-08 00:00:00+00:00,434.31,437.41,432.74,432.87,22919247,HSBA.L
2021-11-09 00:00:00+00:00,428.23,431.62,427.09,428.43,27383781,HSBA.L
2021-11-10 00:00:00+00:00,428.38,431.97,426.74,430.03,22695358,HSBA.L
2021-11-11 00:00:00+00:00,434.07,437.65,431.02,432.27,21402810,HSBA.L
2021-11-12 00:00:00+00:00,434.61,435.71,430.85,432.92,33985190,HSBA.L
2021-11-15 00:00:00+00:00,429.98,436.21,429.03,435.41,19055419,HSBA.L
2021-11-16 00:00:00+00:00,436.01,440.28,434.76,438.70,21088100,HSBA.L
2021-11-17 00:00:00+00:00,438.20,441.74,436.86,438.30,30262172,HSBA.L
2021-11-18 00:00:00+00:00,438.05,440.85,435.76,437.70,21729565,HSBA.L
2021-11-19 00:00:00+00:00,438.20,444.68,427.44,430.43,37640643,HSBA.L
2021-11-22 00:00:00+00:00,432.97,436.66,430.13,435.66,18174274,HSBA.L
2021-11-23 00:00:00+00:00,432.72,445.53,432.52,441.64,18623327,HSBA.L
2021-11-24 00:00:00+00:00,441.54,446.03,440.85,442.04,33193526,HSBA.L
2021-11-25 00:00:00+00:00,443.19,444.43,438.55,442.49,14178917,HSBA.L
2021-11-26 00:00:00+00:00,425.99,427.93,412.18,412.83,43810097,HSBA.L
2021-11-29 00:00:00+00:00,418.21,422.60,413.83,415.22,24982386,HSBA.L
2021-11-30 00:00:00+00:00,410.58,420.95,408.64,418.11,53457448,HSBA.L
2021-12-01 00:00:00+00:00,417.27,428.13,417.02,427.93,30867746,HSBA.L
2021-12-02 00:00:00+00:00,423.55,432.02,422.95,430.33,25779831,HSBA.L
2021-12-03 00:00:00+00:00,433.72,436.01,426.25,428.43,24162272,HSBA.L
2021-12-06 00:00:00+00:00,432.72,437.51,431.62,436.01,15759616,HSBA.L
2021-12-07 00:00:00+00:00,441.19,444.48,439.35,442.19,21436027,HSBA.L
2021-12-08 00:00:00+00:00,439.70,442.84,434.71,439.00,20735551,HSBA.L
2021-12-09 00:00:00+00:00,439.65,440.99,435.91,439.15,19513056,HSBA.L
2021-12-10 00:00:00+00:00,438.20,440.60,436.86,437.36,20544102,HSBA.L
2021-12-13 00:00:00+00:00,436.21,438.78,428.28,430.03,24598736,HSBA.L
2021-12-14 00:00:00+00:00,431.07,436.51,430.23,433.42,28401947,HSBA.L
2021-12-15 00:00:00+00:00,434.21,437.22,431.02,431.02,35016471,HSBA.L
2021-12-16 00:00:00+00:00,434.56,448.47,431.02,446.93,45901767,HSBA.L
2021-12-17 00:00:00+00:00,445.98,448.42,440.50,444.14,39711829,HSBA.L
2021-12-20 00:00:00+00:00,438.70,444.14,432.72,440.50,25448907,HSBA.L
2021-12-21 00:00:00+00:00,440.60,445.18,438.35,443.89,30771804,HSBA.L
2021-12-22 00:00:00+00:00,439.70,444.69,439.20,443.29,20280418,HSBA.L
2021-12-23 00:00:00+00:00,441.44,448.22,441.29,446.58,10517995,HSBA.L
2021-12-24 00:00:00+00:00,446.33,449.97,445.78,446.38,3277695,HSBA.L
2021-12-29 00:00:00+00:00,449.77,451.66,446.98,448.07,16327229,HSBA.L
2021-12-30 00:00:00+00:00,445.73,449.57,444.93,447.28,11869230,HSBA.L
2021-12-31 00:00:00+00:00,443.69,447.48,443.69,447.33,5751616,HSBA.L
2022-01-04 00:00:00+00:00,455.55,471.21,453.66,470.11,36059821,HSBA.L
2022-01-05 00:00:00+00:00,464.82,469.61,463.73,466.92,27632008,HSBA.L
2022-01-06 00:00:00+00:00,463.53,478.06,462.58,476.84,35001580,HSBA.L
2022-01-07 00:00:00+00:00,476.69,481.18,474.40,480.88,31774685,HSBA.L
2022-01-10 00:00:00+00:00,487.31,492.09,481.97,490.55,34726983,HSBA.L
2022-01-11 00:00:00+00:00,487.81,494.49,487.81,493.54,38635805,HSBA.L
2022-01-12 00:00:00+00:00,495.53,499.92,493.33,499.72,36029176,HSBA.L
2022-01-13 00:00:00+00:00,500.02,512.38,496.77,511.49,39474358,HSBA.L
2022-01-14 00:00:00+00:00,508.10,515.97,507.30,515.08,25485065,HSBA.L
2022-01-17 00:00:00+00:00,515.47,517.75,514.78,517.47,28851318,HSBA.L
2022-01-18 00:00:00+00:00,511.98,517.47,507.54,514.48,33497255,HSBA.L
2022-01-19 00:00:00+00:00,513.28,517.77,508.89,510.99,40907595,HSBA.L
2022-01-20 00:00:00+00:00,507.60,514.48,503.11,508.79,31029949,HSBA.L
2022-01-21 00:00:00+00:00,502.01,504.01,500.62,503.91,37487844,HSBA.L
2022-01-24 00:00:00+00:00,502.01,503.71,488.90,490.70,39820858,HSBA.L
2022-01-25 00:00:00+00:00,498.03,508.10,491.50,507.90,28153744,HSBA.L
2022-01-26 00:00:00+00:00,510.09,524.45,509.99,521.16,23928972,HSBA.L
2022-01-27 00:00:00+00:00,519.06,545.41,518.86,536.71,39544346,HSBA.L
2022-01-28 00:00:00+00:00,533.42,534.42,524.05,526.74,75762199,HSBA.L
2022-01-31 00:00:00+00:00,526.64,531.62,524.65,526.04,30969436,HSBA.L
2022-02-01 00:00:00+00:00,531.83,542.69,531.33,541.90,34086223,HSBA.L
2022-02-02 00:00:00+00:00,546.18,547.78,538.51,544.79,28072534,HSBA.L
2022-02-03 00:00:00+00:00,544.89,550.67,541.70,544.69,32378166,HSBA.L
2022-02-04 00:00:00+00:00,546.58,547.78,539.54,543.39,23255009,HSBA.L
2022-02-07 00:00:00+00:00,548.38,555.36,543.59,555.26,35614557,HSBA.L
2022-02-08 00:00:00+00:00,556.35,564.48,555.26,561.84,45308014,HSBA.L
2022-02-09 00:00:00+00:00,561.84,562.22,555.26,559.15,32315290,HSBA.L
2022-02-10 00:00:00+00:00,555.56,563.13,552.17,560.04,20729864,HSBA.L
2022-02-11 00:00:00+00:00,556.85,565.53,554.86,565.53,25062386,HSBA.L
2022-02-14 00:00:00+00:00,556.85,562.68,550.57,556.55,30648498,HSBA.L
2022-02-15 00:00:00+00:00,544.89,555.76,543.99,553.16,48395580,HSBA.L
2022-02-16 00:00:00+00:00,552.17,557.45,542.59,546.68,20125755,HSBA.L
2022-02-17 00:00:00+00:00,545.78,545.78,532.22,538.51,24230834,HSBA.L
2022-02-18 00:00:00+00:00,541.40,546.48,539.70,542.79,27292257,HSBA.L
2022-02-21 00:00:00+00:00,546.38,553.86,540.40,545.19,17811934,HSBA.L
2022-02-22 00:00:00+00:00,528.44,550.47,524.65,545.39,33523088,HSBA.L
2022-02-23 00:00:00+00:00,547.18,551.37,544.51,546.18,23322309,HSBA.L
2022-02-24 00:00:00+00:00,529.03,535.22,511.59,512.18,52435586,HSBA.L
2022-02-25 00:00:00+00:00,520.06,539.30,512.18,536.41,44629598,HSBA.L
2022-02-28 00:00:00+00:00,517.07,517.97,501.91,513.08,60091700,HSBA.L
2022-03-01 00:00:00+00:00,513.48,519.76,493.94,493.94,56713395,HSBA.L
2022-03-02 00:00:00+00:00,488.45,510.79,487.61,506.30,44212228,HSBA.L
2022-03-03 00:00:00+00:00,506.30,509.39,493.34,493.99,34114061,HSBA.L
2022-03-04 00:00:00+00:00,491.10,493.29,466.22,466.27,54131412,HSBA.L
2022-03-07 00:00:00+00:00,459.84,473.45,447.87,464.67,68194453,HSBA.L
