Date,Open,High,Low,Close,Volume,Symbole boursier
2025-04-09 00:00:00+09:00,52739.76,53729.25,52343.97,52442.91,20576960,005930.KS
2025-04-10 00:00:00+09:00,56005.07,56104.02,54421.89,55807.18,22948172,005930.KS
2025-04-11 00:00:00+09:00,55015.58,55114.53,54223.99,54619.79,13930480,005930.KS
2025-04-14 00:00:00+09:00,55708.23,56104.02,55213.48,55609.28,12852613,005930.KS
2025-04-15 00:00:00+09:00,55708.22,56499.81,55609.27,56005.07,8998640,005930.KS
2025-04-16 00:00:00+09:00,55411.38,55609.28,53927.15,54125.05,14437025,005930.KS
2025-04-17 00:00:00+09:00,54125.04,54718.74,53927.15,54520.84,10867069,005930.KS
2025-04-18 00:00:00+09:00,54718.73,55015.58,54322.94,54718.73,5848342,005930.KS
2025-04-21 00:00:00+09:00,54619.79,55411.38,54520.84,54817.69,5941847,005930.KS
2025-04-22 00:00:00+09:00,54322.94,54916.63,54125.04,54421.89,9532469,005930.KS
2025-04-23 00:00:00+09:00,55411.38,55510.33,54916.64,55114.54,11148692,005930.KS
2025-04-24 00:00:00+09:00,55015.59,55213.48,54619.79,55114.54,10580377,005930.KS
2025-04-25 00:00:00+09:00,55807.18,55807.18,55015.59,55114.54,12183303,005930.KS
2025-04-28 00:00:00+09:00,55213.48,55312.43,54916.63,55213.48,9341518,005930.KS
2025-04-29 00:00:00+09:00,55114.53,55906.12,55015.58,55213.48,10295518,005930.KS
2025-04-30 00:00:00+09:00,55312.43,55411.38,54718.74,54916.64,13014189,005930.KS
2025-05-02 00:00:00+09:00,54421.89,54916.63,53630.30,53729.25,22454204,005930.KS
2025-05-07 00:00:00+09:00,53927.14,54421.89,53729.25,54026.09,17136991,005930.KS
2025-05-08 00:00:00+09:00,54520.84,54916.63,53927.14,54026.09,16320532,005930.KS
2025-05-09 00:00:00+09:00,54125.04,54421.89,53828.20,54223.99,7814322,005930.KS
2025-05-12 00:00:00+09:00,54619.79,56994.56,54421.89,56994.56,15414702,005930.KS
2025-05-13 00:00:00+09:00,57093.51,57588.25,56202.97,56301.92,16842801,005930.KS
2025-05-14 00:00:00+09:00,56895.61,57291.41,56400.87,56796.66,12468089,005930.KS
2025-05-15 00:00:00+09:00,56796.66,57984.05,56499.82,56697.71,13139736,005930.KS
2025-05-16 00:00:00+09:00,56796.67,56895.61,56104.02,56202.97,10385352,005930.KS
2025-05-19 00:00:00+09:00,55807.17,55807.17,54916.63,55213.48,9802105,005930.KS
2025-05-20 00:00:00+09:00,55609.28,56104.02,55114.53,55312.43,9080577,005930.KS
2025-05-21 00:00:00+09:00,55609.28,56005.08,55114.54,55114.54,7794181,005930.KS
2025-05-22 00:00:00+09:00,54718.74,54916.64,53927.15,54125.05,15254278,005930.KS
2025-05-23 00:00:00+09:00,54421.89,54619.79,53531.35,53630.30,11247115,005930.KS
2025-05-26 00:00:00+09:00,53333.46,54421.89,53135.56,54125.05,10901337,005930.KS
2025-05-27 00:00:00+09:00,53630.30,53927.15,53234.50,53333.45,13439520,005930.KS
2025-05-28 00:00:00+09:00,53729.25,55510.33,53630.30,55312.43,17516283,005930.KS
2025-05-29 00:00:00+09:00,55609.28,55807.17,55015.58,55510.33,12936810,005930.KS
2025-05-30 00:00:00+09:00,55609.28,56598.77,55213.48,55609.28,26219683,005930.KS
2025-06-02 00:00:00+09:00,55708.23,56697.72,55609.28,56202.97,12870515,005930.KS
2025-06-04 00:00:00+09:00,56598.77,57291.41,56202.97,57192.46,19649983,005930.KS
2025-06-05 00:00:00+09:00,57489.30,59270.38,57291.41,58478.79,23266027,005930.KS
2025-06-09 00:00:00+09:00,59765.13,59765.13,58874.59,59171.44,19609659,005930.KS
2025-06-10 00:00:00+09:00,59369.34,59468.29,58181.95,58577.75,15305760,005930.KS
2025-06-11 00:00:00+09:00,58874.59,59468.28,58775.64,59270.39,13610734,005930.KS
2025-06-12 00:00:00+09:00,59072.49,59369.34,58676.70,58874.59,17755115,005930.KS
2025-06-13 00:00:00+09:00,59567.23,59567.23,57093.51,57687.20,20705979,005930.KS
2025-06-16 00:00:00+09:00,57390.36,57489.31,56301.92,56598.77,22200872,005930.KS
2025-06-17 00:00:00+09:00,57192.46,59171.44,56796.66,57489.30,28637003,005930.KS
2025-06-18 00:00:00+09:00,57390.36,59171.44,57291.41,59171.44,17620705,005930.KS
2025-06-19 00:00:00+09:00,59864.08,59963.03,58379.85,58577.75,16876278,005930.KS
2025-06-20 00:00:00+09:00,58775.64,59171.44,58478.80,58874.59,18072251,005930.KS
2025-06-23 00:00:00+09:00,57786.15,57885.10,56994.56,57390.36,16551694,005930.KS
2025-06-24 00:00:00+09:00,58775.64,59963.03,58676.69,59864.08,23737899,005930.KS
2025-06-25 00:00:00+09:00,60853.57,60952.52,59666.18,60655.67,23933612,005930.KS
2025-06-26 00:00:00+09:00,60655.67,60655.67,59270.39,59567.23,19402300,005930.KS
2025-06-27 00:00:00+09:00,59833.05,61326.38,59733.49,60529.94,17340470,005930.KS
2025-06-30 00:00:00+09:00,60928.16,60928.16,59534.38,59534.38,17110294,005930.KS
2025-07-01 00:00:00+09:00,60131.72,60828.61,59932.61,59932.61,13650991,005930.KS
2025-07-02 00:00:00+09:00,59932.60,60629.49,59534.38,60529.94,15047951,005930.KS
2025-07-03 00:00:00+09:00,61027.72,63516.61,60828.61,63516.61,32040639,005930.KS
2025-07-04 00:00:00+09:00,64412.62,64412.62,62720.17,63018.84,23748959,005930.KS
2025-07-07 00:00:00+09:00,62620.61,63018.83,61425.94,61425.94,17164708,005930.KS
2025-07-08 00:00:00+09:00,61326.39,62122.83,60729.05,61127.27,20213724,005930.KS
2025-07-09 00:00:00+09:00,61127.27,61127.27,59932.60,60131.71,17533415,005930.KS
2025-07-10 00:00:00+09:00,60330.83,60928.16,60131.72,60729.05,14768473,005930.KS
2025-07-11 00:00:00+09:00,61027.72,62521.06,60928.16,62321.95,19140650,005930.KS
2025-07-14 00:00:00+09:00,62023.28,62321.94,61525.50,62222.39,13563846,005930.KS
2025-07-15 00:00:00+09:00,62023.28,63516.61,61724.61,63417.06,18442202,005930.KS
2025-07-16 00:00:00+09:00,63417.06,64412.62,62819.72,64412.62,23042660,005930.KS
2025-07-17 00:00:00+09:00,65607.29,66503.29,64113.95,66403.73,39448683,005930.KS
2025-07-18 00:00:00+09:00,66702.40,67498.84,66005.51,66801.95,23951531,005930.KS
2025-07-21 00:00:00+09:00,67100.62,68494.40,66901.51,67498.84,17723148,005930.KS
2025-07-22 00:00:00+09:00,67797.52,68195.74,65308.62,65706.84,20829006,005930.KS
2025-07-23 00:00:00+09:00,65905.95,66204.62,64611.73,66105.06,15687058,005930.KS
2025-07-24 00:00:00+09:00,66204.62,66503.29,65607.29,65706.84,12660193,005930.KS
2025-07-25 00:00:00+09:00,65408.18,66005.51,65209.07,65607.29,8080910,005930.KS
2025-07-28 00:00:00+09:00,67897.07,70087.30,66901.51,70087.30,35332500,005930.KS
2025-07-29 00:00:00+09:00,70485.52,70485.52,68494.40,70286.41,28190940,005930.KS
2025-07-30 00:00:00+09:00,70684.63,73372.64,70286.41,72277.52,34761444,005930.KS
2025-07-31 00:00:00+09:00,72675.75,73671.31,70684.64,71082.86,26568072,005930.KS
2025-08-01 00:00:00+09:00,69888.19,71680.19,68494.41,68593.96,24038534,005930.KS
2025-08-04 00:00:00+09:00,69191.29,69888.19,68394.85,69390.41,14780072,005930.KS
2025-08-05 00:00:00+09:00,70684.63,71182.41,69390.40,69589.52,14392903,005930.KS
2025-08-06 00:00:00+09:00,68892.63,69091.74,67996.63,68494.41,12542415,005930.KS
2025-08-07 00:00:00+09:00,70485.52,70684.63,69390.41,70186.85,15008213,005930.KS
2025-08-08 00:00:00+09:00,70684.63,72078.41,70385.96,71481.08,22241128,005930.KS
2025-08-11 00:00:00+09:00,71680.19,71779.75,70485.52,70684.63,11354253,005930.KS
2025-08-12 00:00:00+09:00,70784.19,72078.41,70784.19,70784.19,15797656,005930.KS
2025-08-13 00:00:00+09:00,71580.63,71779.74,71082.85,71580.63,12305742,005930.KS
2025-08-14 00:00:00+09:00,71580.64,71580.64,70883.75,71281.97,11946122,005930.KS
2025-08-18 00:00:00+09:00,70784.18,70883.74,69689.07,69689.07,13595591,005930.KS
2025-08-19 00:00:00+09:00,70087.29,70385.96,69390.40,69689.07,10533082,005930.KS
2025-08-20 00:00:00+09:00,69788.63,70385.96,69091.74,70186.85,17445516,005930.KS
2025-08-21 00:00:00+09:00,71182.41,71580.63,70286.41,70286.41,18843833,005930.KS
2025-08-22 00:00:00+09:00,71381.53,71481.08,70485.52,71082.86,9277432,005930.KS
2025-08-25 00:00:00+09:00,71381.53,71481.08,70684.63,71182.41,10345178,005930.KS
2025-08-26 00:00:00+09:00,70485.52,70784.19,69987.74,69987.74,14712519,005930.KS
2025-08-27 00:00:00+09:00,69788.63,70585.07,69489.96,70286.41,10523405,005930.KS
2025-08-28 00:00:00+09:00,69788.63,70087.30,69290.85,69290.85,11578024,005930.KS
2025-08-29 00:00:00+09:00,69788.63,70186.85,69390.41,69390.41,11682267,005930.KS
2025-09-01 00:00:00+09:00,68096.18,68295.29,67200.18,67299.73,12002343,005930.KS
2025-09-02 00:00:00+09:00,67498.84,69191.29,67498.84,68793.07,10604028,005930.KS
2025-09-03 00:00:00+09:00,68892.63,69489.96,68494.40,69489.96,10283009,005930.KS
2025-09-04 00:00:00+09:00,69191.30,69788.63,68992.19,69788.63,12284414,005930.KS
2025-09-05 00:00:00+09:00,69987.74,70087.30,69191.30,69191.30,11526724,005930.KS
2025-09-08 00:00:00+09:00,69489.97,70186.86,69290.85,69788.63,9263135,005930.KS
2025-09-09 00:00:00+09:00,69788.63,71182.41,69689.08,71182.41,14870245,005930.KS
2025-09-10 00:00:00+09:00,71481.08,72476.64,71281.97,72277.52,21928565,005930.KS
2025-09-11 00:00:00+09:00,72874.86,73273.08,71779.74,73073.97,20793501,005930.KS
2025-09-12 00:00:00+09:00,74268.64,75264.20,73870.42,75065.09,28219678,005930.KS
2025-09-15 00:00:00+09:00,76857.09,77255.32,75562.87,76160.20,19908805,005930.KS
2025-09-16 00:00:00+09:00,76558.42,79146.88,76359.31,79047.32,28218265,005930.KS
2025-09-17 00:00:00+09:00,78748.65,78748.65,76757.53,77852.65,20856317,005930.KS
2025-09-18 00:00:00+09:00,78748.65,80142.43,78250.87,79943.32,25619035,005930.KS
2025-09-22 00:00:00+09:00,81137.99,83626.89,80739.77,83129.11,27529656,005930.KS
2025-09-23 00:00:00+09:00,85418.90,85518.45,83228.67,84323.78,23610263,005930.KS
2025-09-24 00:00:00+09:00,83826.00,85120.23,83328.22,85020.67,18300997,005930.KS
2025-09-25 00:00:00+09:00,84025.11,85817.12,83726.45,85717.56,19665151,005930.KS
2025-09-26 00:00:00+09:00,84622.45,84921.12,82034.00,82930.00,24071193,005930.KS
2025-09-29 00:00:00+09:00,83300.00,85000.00,83200.00,84200.00,13069094,005930.KS
2025-09-30 00:00:00+09:00,84600.00,84900.00,83400.00,83900.00,16319061,005930.KS
2025-10-01 00:00:00+09:00,84900.00,86200.00,84700.00,86000.00,22039361,005930.KS
2025-10-02 00:00:00+09:00,89300.00,90300.00,88700.00,89750.00,49883028,005930.KS
2025-10-10 00:00:00+09:00,94000.00,94500.00,92700.00,94400.00,35269748,005930.KS
2025-10-13 00:00:00+09:00,91300.00,93400.00,90700.00,93300.00,23883308,005930.KS
2025-10-14 00:00:00+09:00,95300.00,96000.00,90200.00,91600.00,35545235,005930.KS
2025-10-15 00:00:00+09:00,92300.00,95300.00,92100.00,95000.00,21050111,005930.KS
2025-10-16 00:00:00+09:00,95300.00,97700.00,95000.00,97700.00,28141060,005930.KS
2025-10-17 00:00:00+09:00,97200.00,99100.00,96700.00,97900.00,22730809,005930.KS
2025-10-20 00:00:00+09:00,97900.00,98300.00,96000.00,98100.00,17589756,005930.KS
2025-10-21 00:00:00+09:00,98500.00,99900.00,97300.00,97500.00,22803830,005930.KS
2025-10-22 00:00:00+09:00,97100.00,98600.00,95500.00,98600.00,15937611,005930.KS
2025-10-23 00:00:00+09:00,96800.00,98500.00,96300.00,96500.00,18488581,005930.KS
2025-10-24 00:00:00+09:00,97900.00,99000.00,97700.00,98800.00,18801925,005930.KS
2025-10-27 00:00:00+09:00,101300.00,102000.00,100600.00,102000.00,22169970,005930.KS
2025-10-28 00:00:00+09:00,100900.00,101000.00,99100.00,99500.00,20002282,005930.KS
2025-10-29 00:00:00+09:00,100200.00,101000.00,99100.00,100500.00,20899788,005930.KS
2025-10-30 00:00:00+09:00,102400.00,105800.00,102000.00,104100.00,34570017,005930.KS
2025-10-31 00:00:00+09:00,105000.00,108600.00,103300.00,107500.00,54824564,005930.KS
2025-11-03 00:00:00+09:00,106900.00,111500.00,106500.00,111100.00,30110066,005930.KS
2025-11-04 00:00:00+09:00,111800.00,112400.00,104900.00,104900.00,30450281,005930.KS
2025-11-05 00:00:00+09:00,101000.00,102000.00,96700.00,100600.00,44843020,005930.KS
2025-11-06 00:00:00+09:00,103700.00,103800.00,98800.00,99200.00,28655689,005930.KS
2025-11-07 00:00:00+09:00,96400.00,100300.00,96300.00,97900.00,22908083,005930.KS
2025-11-10 00:00:00+09:00,98600.00,101000.00,97900.00,100600.00,23842327,005930.KS
2025-11-11 00:00:00+09:00,103700.00,106000.00,102000.00,103500.00,27742542,005930.KS
2025-11-12 00:00:00+09:00,103000.00,103900.00,101600.00,103100.00,19413497,005930.KS
2025-11-13 00:00:00+09:00,102500.00,104200.00,102300.00,102800.00,20838741,005930.KS
2025-11-14 00:00:00+09:00,99000.00,99600.00,97200.00,97200.00,21806342,005930.KS
2025-11-17 00:00:00+09:00,99800.00,101000.00,99500.00,100600.00,17192584,005930.KS
2025-11-18 00:00:00+09:00,99800.00,100900.00,97500.00,97800.00,18684068,005930.KS
2025-11-19 00:00:00+09:00,97100.00,97500.00,94600.00,96500.00,18993346,005930.KS
2025-11-20 00:00:00+09:00,100900.00,102900.00,99500.00,100600.00,25360435,005930.KS
2025-11-21 00:00:00+09:00,95600.00,96800.00,94500.00,94800.00,23103574,005930.KS
2025-11-24 00:00:00+09:00,97800.00,99000.00,96200.00,96700.00,29831172,005930.KS
2025-11-25 00:00:00+09:00,101400.00,101400.00,97800.00,99300.00,16110054,005930.KS
2025-11-26 00:00:00+09:00,100500.00,102900.00,99300.00,102800.00,21314975,005930.KS
2025-11-27 00:00:00+09:00,104100.00,105500.00,102700.00,103500.00,16453004,005930.KS
2025-11-28 00:00:00+09:00,103800.00,103800.00,100500.00,100500.00,15292277,005930.KS
2025-12-01 00:00:00+09:00,102000.00,102800.00,99900.00,100800.00,10905526,005930.KS
2025-12-02 00:00:00+09:00,101200.00,103500.00,101000.00,103400.00,13649487,005930.KS
2025-12-03 00:00:00+09:00,104700.00,105500.00,104000.00,104500.00,14697927,005930.KS
2025-12-04 00:00:00+09:00,103900.00,105100.00,103200.00,105100.00,11931145,005930.KS
2025-12-05 00:00:00+09:00,105300.00,108400.00,104600.00,108400.00,19755571,005930.KS
2025-12-08 00:00:00+09:00,109700.00,110000.00,108000.00,109500.00,15527762,005930.KS
2025-12-09 00:00:00+09:00,108900.00,109400.00,107300.00,108400.00,13671800,005930.KS
2025-12-10 00:00:00+09:00,108300.00,109800.00,107400.00,108000.00,12365092,005930.KS
2025-12-11 00:00:00+09:00,109200.00,110500.00,107300.00,107300.00,22994507,005930.KS
2020-12-14 00:00:00-05:00,13.05,13.35,13.04,13.27,270156000,NVDA
2020-12-15 00:00:00-05:00,13.40,13.43,13.15,13.32,193016000,NVDA
2020-12-16 00:00:00-05:00,13.38,13.40,13.18,13.21,223116000,NVDA
2020-12-17 00:00:00-05:00,13.33,13.34,13.14,13.30,231384000,NVDA
2020-12-18 00:00:00-05:00,13.34,13.37,13.03,13.23,342064000,NVDA
2020-12-21 00:00:00-05:00,13.04,13.33,12.93,13.29,302332000,NVDA
2020-12-22 00:00:00-05:00,13.28,13.30,13.02,13.24,185580000,NVDA
2020-12-23 00:00:00-05:00,13.22,13.24,12.97,12.97,179144000,NVDA
2020-12-24 00:00:00-05:00,13.00,13.10,12.90,12.96,97884000,NVDA
2020-12-28 00:00:00-05:00,13.03,13.03,12.73,12.86,212564000,NVDA
2020-12-29 00:00:00-05:00,12.89,13.04,12.81,12.91,170372000,NVDA
2020-12-30 00:00:00-05:00,12.95,13.18,12.86,13.11,225396000,NVDA
2020-12-31 00:00:00-05:00,13.10,13.11,12.88,13.02,192424000,NVDA
2021-01-04 00:00:00-05:00,13.07,13.61,12.93,13.08,560640000,NVDA
2021-01-05 00:00:00-05:00,13.06,13.41,13.05,13.37,322760000,NVDA
2021-01-06 00:00:00-05:00,13.19,13.21,12.55,12.58,580424000,NVDA
2021-01-07 00:00:00-05:00,12.93,13.34,12.85,13.31,461480000,NVDA
2021-01-08 00:00:00-05:00,13.33,13.38,13.01,13.24,292528000,NVDA
2021-01-11 00:00:00-05:00,13.38,13.92,13.33,13.58,518344000,NVDA
2021-01-12 00:00:00-05:00,13.71,13.72,13.31,13.45,291476000,NVDA
2021-01-13 00:00:00-05:00,13.45,13.59,13.35,13.49,210028000,NVDA
2021-01-14 00:00:00-05:00,13.54,13.56,13.14,13.16,283120000,NVDA
2021-01-15 00:00:00-05:00,13.19,13.29,12.81,12.82,277780000,NVDA
2021-01-19 00:00:00-05:00,12.98,13.06,12.81,12.99,226188000,NVDA
2021-01-20 00:00:00-05:00,13.07,13.39,13.02,13.33,258572000,NVDA
2021-01-21 00:00:00-05:00,13.38,13.96,13.22,13.83,337780000,NVDA
2021-01-22 00:00:00-05:00,13.70,13.80,13.59,13.67,246820000,NVDA
2021-01-25 00:00:00-05:00,13.74,13.79,13.20,13.61,251112000,NVDA
2021-01-26 00:00:00-05:00,13.54,13.61,13.35,13.40,163980000,NVDA
2021-01-27 00:00:00-05:00,13.19,13.20,12.76,12.88,371272000,NVDA
2021-01-28 00:00:00-05:00,12.96,13.30,12.92,13.01,228316000,NVDA
2021-01-29 00:00:00-05:00,13.04,13.30,12.88,12.95,271552000,NVDA
2021-02-01 00:00:00-05:00,13.02,13.23,12.87,13.20,217204000,NVDA
2021-02-02 00:00:00-05:00,13.36,13.53,13.25,13.52,220440000,NVDA
2021-02-03 00:00:00-05:00,13.60,13.89,13.48,13.49,245408000,NVDA
2021-02-04 00:00:00-05:00,13.49,13.64,13.30,13.63,201340000,NVDA
2021-02-05 00:00:00-05:00,13.69,13.70,13.51,13.55,169152000,NVDA
2021-02-08 00:00:00-05:00,13.69,14.43,13.69,14.40,434624000,NVDA
2021-02-09 00:00:00-05:00,14.30,14.54,14.18,14.22,287560000,NVDA
2021-02-10 00:00:00-05:00,14.42,14.86,14.30,14.72,485352000,NVDA
2021-02-11 00:00:00-05:00,14.94,15.23,14.88,15.21,450828000,NVDA
2021-02-12 00:00:00-05:00,15.01,15.25,14.73,14.92,374756000,NVDA
2021-02-16 00:00:00-05:00,15.02,15.33,14.91,15.29,321960000,NVDA
2021-02-17 00:00:00-05:00,15.13,15.18,14.74,14.86,274756000,NVDA
2021-02-18 00:00:00-05:00,14.69,14.83,14.53,14.79,233868000,NVDA
2021-02-19 00:00:00-05:00,14.98,15.13,14.81,14.88,271724000,NVDA
2021-02-22 00:00:00-05:00,14.73,15.09,14.28,14.32,325884000,NVDA
2021-02-23 00:00:00-05:00,14.04,14.20,13.35,14.10,391780000,NVDA
2021-02-24 00:00:00-05:00,14.08,14.47,13.72,14.46,448320000,NVDA
2021-02-25 00:00:00-05:00,14.01,14.33,13.18,13.27,824436000,NVDA
2021-02-26 00:00:00-05:00,13.71,13.82,13.32,13.68,500932000,NVDA
2021-03-01 00:00:00-05:00,13.84,13.89,13.52,13.80,353184000,NVDA
2021-03-02 00:00:00-05:00,13.86,13.88,13.36,13.37,264116000,NVDA
2021-03-03 00:00:00-05:00,13.39,13.41,12.76,12.77,377592000,NVDA
2021-03-04 00:00:00-05:00,12.76,12.94,12.05,12.34,573344000,NVDA
2021-03-05 00:00:00-05:00,12.51,12.51,11.65,12.43,542840000,NVDA
2021-03-08 00:00:00-05:00,12.42,12.44,11.53,11.56,543112000,NVDA
2021-03-09 00:00:00-05:00,12.10,12.59,12.03,12.49,521824000,NVDA
2021-03-10 00:00:00-05:00,12.81,12.95,12.43,12.44,384376000,NVDA
2021-03-11 00:00:00-05:00,12.92,13.01,12.70,12.96,299916000,NVDA
2021-03-12 00:00:00-05:00,12.62,12.86,12.56,12.82,243964000,NVDA
2021-03-15 00:00:00-04:00,12.83,13.17,12.74,13.16,221988000,NVDA
2021-03-16 00:00:00-04:00,13.32,13.48,13.08,13.26,272128000,NVDA
2021-03-17 00:00:00-04:00,13.01,13.42,12.96,13.31,243864000,NVDA
2021-03-18 00:00:00-04:00,13.10,13.15,12.69,12.69,293896000,NVDA
2021-03-19 00:00:00-04:00,12.72,12.89,12.58,12.81,299208000,NVDA
2021-03-22 00:00:00-04:00,12.88,13.36,12.87,13.15,297804000,NVDA
2021-03-23 00:00:00-04:00,13.22,13.31,12.99,13.04,222048000,NVDA
2021-03-24 00:00:00-04:00,13.12,13.13,12.61,12.61,245840000,NVDA
2021-03-25 00:00:00-04:00,12.47,12.68,12.24,12.50,295144000,NVDA
2021-03-26 00:00:00-04:00,12.52,12.82,12.34,12.81,363968000,NVDA
2021-03-29 00:00:00-04:00,12.79,13.03,12.67,12.92,273520000,NVDA
2021-03-30 00:00:00-04:00,12.81,12.94,12.67,12.84,200204000,NVDA
2021-03-31 00:00:00-04:00,12.98,13.44,12.95,13.32,314776000,NVDA
2021-04-01 00:00:00-04:00,13.54,13.84,13.48,13.78,308276000,NVDA
2021-04-05 00:00:00-04:00,13.83,13.98,13.70,13.95,255672000,NVDA
2021-04-06 00:00:00-04:00,13.97,14.02,13.74,13.83,191744000,NVDA
2021-04-07 00:00:00-04:00,13.85,14.21,13.68,14.11,251284000,NVDA
2021-04-08 00:00:00-04:00,14.22,14.44,14.21,14.28,244416000,NVDA
2021-04-09 00:00:00-04:00,14.18,14.37,14.14,14.36,195172000,NVDA
2021-04-12 00:00:00-04:00,14.25,15.31,14.10,15.17,869324000,NVDA
2021-04-13 00:00:00-04:00,15.19,15.66,15.09,15.64,676212000,NVDA
2021-04-14 00:00:00-04:00,15.59,15.68,15.19,15.24,385500000,NVDA
2021-04-15 00:00:00-04:00,15.62,16.17,15.59,16.10,598480000,NVDA
2021-04-16 00:00:00-04:00,16.01,16.13,15.83,15.87,335208000,NVDA
2021-04-19 00:00:00-04:00,15.50,15.77,15.20,15.32,404420000,NVDA
2021-04-20 00:00:00-04:00,15.29,15.46,14.93,15.13,334132000,NVDA
2021-04-21 00:00:00-04:00,15.08,15.32,15.07,15.32,216776000,NVDA
2021-04-22 00:00:00-04:00,15.34,15.40,14.75,14.81,277788000,NVDA
2021-04-23 00:00:00-04:00,14.90,15.30,14.86,15.23,227500000,NVDA
2021-04-26 00:00:00-04:00,15.15,15.44,15.09,15.44,197796000,NVDA
2021-04-27 00:00:00-04:00,15.54,15.63,15.32,15.34,164572000,NVDA
2021-04-28 00:00:00-04:00,15.33,15.49,15.18,15.24,209416000,NVDA
2021-04-29 00:00:00-04:00,15.36,15.40,15.03,15.29,173196000,NVDA
2021-04-30 00:00:00-04:00,15.14,15.33,14.96,14.97,201912000,NVDA
2021-05-03 00:00:00-04:00,15.09,15.21,14.75,14.80,203912000,NVDA
2021-05-04 00:00:00-04:00,14.60,14.60,13.98,14.32,405324000,NVDA
2021-05-05 00:00:00-04:00,14.67,14.78,14.35,14.42,292024000,NVDA
2021-05-06 00:00:00-04:00,14.46,14.54,14.18,14.49,193380000,NVDA
2021-05-07 00:00:00-04:00,14.77,14.93,14.64,14.78,229328000,NVDA
2021-05-10 00:00:00-04:00,14.75,14.77,14.21,14.23,268904000,NVDA
2021-05-11 00:00:00-04:00,13.79,14.32,13.72,14.27,285584000,NVDA
2021-05-12 00:00:00-04:00,13.98,14.23,13.68,13.72,303408000,NVDA
2021-05-13 00:00:00-04:00,14.00,14.05,13.43,13.63,285404000,NVDA
2021-05-14 00:00:00-04:00,13.86,14.29,13.71,14.21,258616000,NVDA
2021-05-17 00:00:00-04:00,14.12,14.13,13.82,14.13,216980000,NVDA
2021-05-18 00:00:00-04:00,14.23,14.37,13.97,13.98,186256000,NVDA
2021-05-19 00:00:00-04:00,13.53,14.04,13.51,14.03,344000000,NVDA
2021-05-20 00:00:00-04:00,14.27,14.65,14.24,14.58,321592000,NVDA
2021-05-21 00:00:00-04:00,15.13,15.18,14.83,14.95,672992000,NVDA
2021-05-24 00:00:00-04:00,15.18,15.71,15.14,15.57,554816000,NVDA
2021-05-25 00:00:00-04:00,15.73,15.78,15.44,15.61,435408000,NVDA
2021-05-26 00:00:00-04:00,15.70,15.75,15.55,15.66,370440000,NVDA
2021-05-27 00:00:00-04:00,15.66,15.71,15.42,15.45,581476000,NVDA
2021-05-28 00:00:00-04:00,15.46,16.24,15.46,16.20,644536000,NVDA
2021-06-01 00:00:00-04:00,16.23,16.35,15.86,16.22,472804000,NVDA
